Country Name,Year,Value
Eritrea,2017,72.44037628
Spain,2017,102.5051193
Estonia,2017,97.25005341
Ethiopia,2017,97.91500092
European Union,2017,101.410408
Fragile and conflict affected situations,2017,93.35243988
Finland,2017,99.46820831
Fiji,2017,100.9349976
France,2017,102.4172211
Faroe Islands,2017,
"Micronesia, Fed. Sts.",2017,95.06600189
Gabon,2017,
United Kingdom,2017,99.34919739
Georgia,2017,103.2455597
Ghana,2017,99.05007172
Gibraltar,2017,125.1214066
Guinea,2017,99.89499664
"Gambia, The",2017,83.37242889
Guinea-Bissau,2017,
Equatorial Guinea,2017,53.375
Greece,2017,98.89520264
Grenada,2017,
Greenland,2017,
Guatemala,2017,103.0335922
Guam,2017,
Guyana,2017,
High income,2017,100.7080383
"Hong Kong SAR, China",2017,104.8079071
Honduras,2017,88.49700165
Heavily indebted poor countries (HIPC),2017,99.72245026
Croatia,2017,97.92733002
Haiti,2017,
Hungary,2017,98.4258194
IBRD only,2017,105.5917969
IDA & IBRD total,2017,102.0820465
IDA total,2017,96.07858276
IDA blend,2017,86.90383911
Indonesia,2017,105.6797409
IDA only,2017,100.5628281
Isle of Man,2017,
India,2017,101.887001
Ireland,2017,100.8527832
"Iran, Islamic Rep.",2017,107.2958221
Iraq,2017,
Iceland,2017,98.8624115
Israel,2017,96.93186951
Italy,2017,102.8010864
Jamaica,2017,94.44003296
Jordan,2017,
Japan,2017,102.2548294
Kazakhstan,2017,100.8842697
Kenya,2017,
Kyrgyz Republic,2017,101.2014618
Cambodia,2017,105.8270035
Kiribati,2017,101.2984619
St. Kitts and Nevis,2017,
"Korea, Rep.",2017,98.62471008
Kuwait,2017,
Latin America & Caribbean (excluding high income),2017,106.3610992
Lao PDR,2017,107.5009995
Lebanon,2017,
Liberia,2017,79.9272995
Libya,2017,
St. Lucia,2017,96.7399826
Latin America & Caribbean,2017,105.3729935
Least developed countries: UN classification,2017,102.2920227
Low income,2017,98.77320099
Liechtenstein,2017,104.6997375
Sri Lanka,2017,97.64884186
Lower middle income,2017,103.4611511
Low & middle income,2017,102.1479111
Lesotho,2017,109.9726181
Late-demographic dividend,2017,100.6118774
Lithuania,2017,103.8747482
Luxembourg,2017,96.73519897
Latvia,2017,99.36784363
"Macao SAR, China",2017,105.3259277
St. Martin (French part),2017,
Morocco,2017,109.2592316
Monaco,2017,
Moldova,2017,103.6857605
Madagascar,2017,143.3679962
Maldives,2017,96.94400024
Middle East & North Africa,2017,97.17623901
Mexico,2017,105.7976074
Marshall Islands,2017,
Middle income,2017,102.7702866
North Macedonia,2017,94.12175751
Mali,2017,76.44680786
Malta,2017,99.60999298
Myanmar,2017,120.0536804
Middle East & North Africa (excluding high income),2017,97.52548981
Montenegro,2017,98.26502228
Mongolia,2017,96.31999969
Northern Mariana Islands,2017,
Mozambique,2017,112.0080719
Mauritania,2017,87.74183655
Mauritius,2017,100.0505676
Malawi,2017,138.9619904
Malaysia,2017,100.663002
North America,2017,101.5525208
Namibia,2017,132.9971771
New Caledonia,2017,
Niger,2017,78.17942047
Nigeria,2017,76.46299744
Nicaragua,2017,112.8529968
Netherlands,2017,105.0394211
Norway,2017,99.271492
Nepal,2017,135.1940002
Nauru,2017,
New Zealand,2017,98.48043823
OECD members,2017,102.3634262
Oman,2017,103.7058487
Other small states,2017,103.4972076
Pakistan,2017,78.84306335
Panama,2017,94.59703064
Peru,2017,98.021492
Philippines,2017,103.1829987
Palau,2017,
Papua New Guinea,2017,
Poland,2017,97.68032837
Pre-demographic dividend,2017,96.06474304
Puerto Rico,2017,
"Korea, Dem. People's Rep.",2017,
Portugal,2017,104.9138336
Paraguay,2017,
West Bank and Gaza,2017,97.37367249
Pacific island small states,2017,107.0180664
Post-demographic dividend,2017,101.1876907
French Polynesia,2017,
Qatar,2017,106.431633
Romania,2017,87.2723999
Russian Federation,2017,102.147171
Rwanda,2017,132.3065948
South Asia,2017,108.1539612
Saudi Arabia,2017,106.08535
Sudan,2017,77.05299377
Senegal,2017,84.46099854
Singapore,2017,100.6269531
Solomon Islands,2017,110.8003693
Sierra Leone,2017,122.3208008
El Salvador,2017,94.90000153
San Marino,2017,
Somalia,2017,
Serbia,2017,100.7224121
Sub-Saharan Africa (excluding high income),2017,97.27617645
South Sudan,2017,
Sub-Saharan Africa,2017,97.27612305
Small states,2017,103.0418701
Sao Tome and Principe,2017,109.6292801
Suriname,2017,104.5882721
Slovak Republic,2017,98.26595306
Slovenia,2017,98.1781311
Sweden,2017,122.8960571
Eswatini,2017,121.9642563
Sint Maarten (Dutch part),2017,
Seychelles,2017,96.10762787
Syrian Arab Republic,2017,
Turks and Caicos Islands,2017,107.2470016
Chad,2017,77.2443924
East Asia & Pacific (IDA & IBRD countries),2017,101.2400894
Europe & Central Asia (IDA & IBRD countries),2017,98.57154846
Togo,2017,123.1641617
Thailand,2017,101.0859985
Tajikistan,2017,95.91313934
Turkmenistan,2017,
Latin America & the Caribbean (IDA & IBRD countries),2017,105.4449768
Timor-Leste,2017,117.9580002
Middle East & North Africa (IDA & IBRD countries),2017,97.52709961
Tonga,2017,
South Asia (IDA & IBRD),2017,108.1539612
Sub-Saharan Africa (IDA & IBRD countries),2017,97.27612305
Trinidad and Tobago,2017,
Tunisia,2017,106.5720291
Turkiye,2017,97.49189758
Tuvalu,2017,
Tanzania,2017,87.62283325
Uganda,2017,105.5263214
Ukraine,2017,88.21408844
Upper middle income,2017,101.7300034
Uruguay,2017,107.1465302
United States,2017,101.8214417
Uzbekistan,2017,100.8085022
St. Vincent and the Grenadines,2017,113.8636398
"Venezuela, RB",2017,94.08805847
British Virgin Islands,2017,116.2077408
Virgin Islands (U.S.),2017,
Viet Nam,2017,109.9420013
Vanuatu,2017,
World,2017,101.9555283
Samoa,2017,105.0567474
Kosovo,2017,
"Yemen, Rep.",2017,
South Africa,2017,104.8548813
Zambia,2017,99.23912811
Zimbabwe,2017,98.54509735
Aruba,2018,
Africa Eastern and Southern,2018,104.28936
Afghanistan,2018,107.7805328
Africa Western and Central,2018,88.60693359
Angola,2018,88.57499695
Albania,2018,107.4036789
Andorra,2018,89.67447662
Arab World,2018,89.99685669
United Arab Emirates,2018,
Argentina,2018,111.5456085
Armenia,2018,100.0613098
American Samoa,2018,
Antigua and Barbuda,2018,112.0916824
Australia,2018,100.3987122
Austria,2018,101.3703003
Azerbaijan,2018,99.7220993
Burundi,2018,107.7252197
Belgium,2018,102.5003662
Benin,2018,117.1167984
Burkina Faso,2018,91.72036743
Bangladesh,2018,112.4280014
Bulgaria,2018,93.63095093
Bahrain,2018,98.7649765
"Bahamas, The",2018,
Bosnia and Herzegovina,2018,90.63767242
Belarus,2018,96.70580292
Belize,2018,113.6626205
Bermuda,2018,98.29299927
Bolivia,2018,97.71598816
Brazil,2018,108.623291
Barbados,2018,97.64791107
Brunei Darussalam,2018,99.0
Bhutan,2018,99.28800201
Botswana,2018,
Central African Republic,2018,
Canada,2018,99.02101898
Central Europe and the Baltics,2018,95.08421326
Switzerland,2018,101.8372421
Channel Islands,2018,
Chile,2018,101.5380173
China,2018,98.17035675
Cote d'Ivoire,2018,92.90189362
Cameroon,2018,103.1733627
"Congo, Dem. Rep.",2018,113.9829788
"Congo, Rep.",2018,87.66861725
Colombia,2018,111.6991806
Comoros,2018,106.206192
Cabo Verde,2018,98.64325714
Costa Rica,2018,108.6771927
Caribbean small states,2018,99.50328064
Cuba,2018,101.155838
Curacao,2018,152.3410034
Cayman Islands,2018,97.04289246
Cyprus,2018,99.79544067
Czechia,2018,98.27275848
Germany,2018,102.6453781
Djibouti,2018,56.22774124
Dominica,2018,
Denmark,2018,100.7490082
Dominican Republic,2018,105.8583984
Algeria,2018,108.7034836
East Asia & Pacific (excluding high income),2018,100.7907867
Early-demographic dividend,2018,99.62191772
East Asia & Pacific,2018,100.7886887
Europe & Central Asia (excluding high income),2018,100.6080933
Europe & Central Asia,2018,100.8843079
Ecuador,2018,101.0908737
"Egypt, Arab Rep.",2018,96.58303833
Euro area,2018,102.3714676
Eritrea,2018,72.81954193
Spain,2018,102.6387177
Estonia,2018,97.45594788
Ethiopia,2018,97.50900269
European Union,2018,101.3926468
Fragile and conflict affected situations,2018,94.45570374
Finland,2018,99.70320129
Fiji,2018,103.4469986
France,2018,102.4644089
Faroe Islands,2018,
"Micronesia, Fed. Sts.",2018,97.83999634
Gabon,2018,
United Kingdom,2018,99.2638092
Georgia,2018,101.2318802
Ghana,2018,97.31511688
Gibraltar,2018,
Guinea,2018,100.9199982
"Gambia, The",2018,85.9553299
Guinea-Bissau,2018,
Equatorial Guinea,2018,51.23300171
Greece,2018,98.03694153
Grenada,2018,
Greenland,2018,
Guatemala,2018,103.5778198
Guam,2018,
Guyana,2018,90.13300323
High income,2018,100.4369812
"Hong Kong SAR, China",2018,103.4309998
Honduras,2018,88.74299622
Heavily indebted poor countries (HIPC),2018,100.643631
Croatia,2018,97.07176208
Haiti,2018,
Hungary,2018,96.74545288
IBRD only,2018,100.4695663
IDA & IBRD total,2018,99.2600708
IDA total,2018,97.21379089
IDA blend,2018,88.21154785
Indonesia,2018,104.8571396
IDA only,2018,101.6245422
Isle of Man,2018,
India,2018,101.0979996
Ireland,2018,101.0328827
"Iran, Islamic Rep.",2018,
Iraq,2018,
Iceland,2018,98.88671875
Israel,2018,96.49323273
Italy,2018,102.8929977
Jamaica,2018,97.29392242
Jordan,2018,
Japan,2018,102.0999069
Kazakhstan,2018,100.529808
Kenya,2018,
Kyrgyz Republic,2018,100.8218307
Cambodia,2018,105.4110031
Kiribati,2018,105.8089981
St. Kitts and Nevis,2018,
"Korea, Rep.",2018,98.6656723
Kuwait,2018,
Latin America & Caribbean (excluding high income),2018,105.8808212
Lao PDR,2018,104.5680008
Lebanon,2018,
Liberia,2018,
Libya,2018,
St. Lucia,2018,97.92115784
Latin America & Caribbean,2018,105.0897369
Least developed countries: UN classification,2018,103.4079437
Low income,2018,99.78604126
Liechtenstein,2018,106.3297882
Sri Lanka,2018,97.27960205
Lower middle income,2018,97.60240173
Low & middle income,2018,99.28457642
Lesotho,2018,
Late-demographic dividend,2018,100.7232208
Lithuania,2018,104.2653427
Luxembourg,2018,97.34284973
Latvia,2018,99.61438751
"Macao SAR, China",2018,101.2382584
St. Martin (French part),2018,
Morocco,2018,110.3672333
Monaco,2018,
Moldova,2018,103.3366318
Madagascar,2018,136.9360352
Maldives,2018,96.58899689
Middle East & North Africa,2018,97.27082062
Mexico,2018,105.1881638
Marshall Islands,2018,
Middle income,2018,99.19077301
North Macedonia,2018,94.33319855
Mali,2018,72.09474945
Malta,2018,99.59832764
Myanmar,2018,118.8519974
Middle East & North Africa (excluding high income),2018,97.71201324
Montenegro,2018,99.60449982
Mongolia,2018,96.7009964
Northern Mariana Islands,2018,
Mozambique,2018,116.089798
Mauritania,2018,90.32539368
Mauritius,2018,99.77738953
Malawi,2018,136.8266907
Malaysia,2018,100.9369965
North America,2018,101.0565414
Namibia,2018,133.7003326
New Caledonia,2018,
Niger,2018,66.97000122
Nigeria,2018,84.67606354
Nicaragua,2018,110.1579971
Netherlands,2018,104.5611115
Norway,2018,99.17442322
Nepal,2018,
Nauru,2018,
New Zealand,2018,98.55297089
OECD members,2018,102.1858521
Oman,2018,101.0799026
Other small states,2018,103.4454117
Pakistan,2018,82.03330994
Panama,2018,98.69100189
Peru,2018,99.03289795
Philippines,2018,98.09200287
Palau,2018,
Papua New Guinea,2018,109.5014038
Poland,2018,94.48976135
Pre-demographic dividend,2018,96.80281067
Puerto Rico,2018,100.4305267
"Korea, Dem. People's Rep.",2018,93.15322876
Portugal,2018,104.9794617
Paraguay,2018,
West Bank and Gaza,2018,96.74787903
Pacific island small states,2018,106.7876587
Post-demographic dividend,2018,100.9880676
French Polynesia,2018,
Qatar,2018,107.3344879
Romania,2018,91.37512207
Russian Federation,2018,104.4234467
Rwanda,2018,129.077774
South Asia,2018,97.46774292
Saudi Arabia,2018,105.4315491
Sudan,2018,77.76931763
Senegal,2018,84.30799866
Singapore,2018,100.2618713
Solomon Islands,2018,105.1619415
Sierra Leone,2018,110.4816284
El Salvador,2018,93.30599976
San Marino,2018,97.19519043
Somalia,2018,
Serbia,2018,100.45755
Sub-Saharan Africa (excluding high income),2018,97.98075104
South Sudan,2018,
Sub-Saharan Africa,2018,97.98069763
Small states,2018,103.1010208
Sao Tome and Principe,2018,
Suriname,2018,103.7156219
Slovak Republic,2018,97.02443695
Slovenia,2018,99.46309662
Sweden,2018,123.7546616
Eswatini,2018,121.5433807
Sint Maarten (Dutch part),2018,
Seychelles,2018,96.98303223
Syrian Arab Republic,2018,
Turks and Caicos Islands,2018,128.8064423
Chad,2018,87.7207489
East Asia & Pacific (IDA & IBRD countries),2018,100.8636398
Europe & Central Asia (IDA & IBRD countries),2018,99.63562012
Togo,2018,121.9148712
Thailand,2018,99.17299652
Tajikistan,2018,
Turkmenistan,2018,
Latin America & the Caribbean (IDA & IBRD countries),2018,105.1654434
Timor-Leste,2018,113.75
Middle East & North Africa (IDA & IBRD countries),2018,97.72225952
Tonga,2018,114.3406525
South Asia (IDA & IBRD),2018,97.46774292
Sub-Saharan Africa (IDA & IBRD countries),2018,97.98069763
Trinidad and Tobago,2018,
Tunisia,2018,106.2006683
Turkiye,2018,100.9312515
Tuvalu,2018,96.01159668
Tanzania,2018,92.35215759
Uganda,2018,
Ukraine,2018,88.57288361
Upper middle income,2018,101.5784302
Uruguay,2018,105.27565
United States,2018,101.2565613
Uzbekistan,2018,101.2908478
St. Vincent and the Grenadines,2018,115.2663803
"Venezuela, RB",2018,100.6780014
British Virgin Islands,2018,92.80734253
Virgin Islands (U.S.),2018,
Viet Nam,2018,112.2190018
Vanuatu,2018,
World,2018,99.39463043
Samoa,2018,103.6454086
Kosovo,2018,
"Yemen, Rep.",2018,
South Africa,2018,101.9501114
Zambia,2018,97.77100372
Zimbabwe,2018,97.87927246
Aruba,2019,
Africa Eastern and Southern,2019,105.2088089
Afghanistan,2019,110.0075073
Africa Western and Central,2019,89.48088837
Angola,2019,
Albania,2019,104.310257
Andorra,2019,89.35289764
Arab World,2019,90.33982849
United Arab Emirates,2019,115.1487885
Argentina,2019,111.3653183
Armenia,2019,97.32314301
American Samoa,2019,
Antigua and Barbuda,2019,112.1220016
Australia,2019,100.1996994
Austria,2019,101.7762909
Azerbaijan,2019,97.93534851
Burundi,2019,104.9380188
Belgium,2019,102.1485596
Benin,2019,112.029892
Burkina Faso,2019,89.95511627
Bangladesh,2019,
Bulgaria,2019,91.18331146
Bahrain,2019,98.00469208
"Bahamas, The",2019,
Bosnia and Herzegovina,2019,90.16313171
Belarus,2019,95.65020752
Belize,2019,112.8055878
Bermuda,2019,94.08599854
Bolivia,2019,98.23863983
Brazil,2019,107.4074707
Barbados,2019,98.84240723
Brunei Darussalam,2019,97.61399841
Bhutan,2019,97.96199799
Botswana,2019,
Central African Republic,2019,
Canada,2019,97.78842926
Central Europe and the Baltics,2019,95.51844025
Switzerland,2019,101.5930481
Channel Islands,2019,
Chile,2019,101.1932068
China,2019,98.2354126
Cote d'Ivoire,2019,93.54521942
Cameroon,2019,105.4506302
"Congo, Dem. Rep.",2019,
"Congo, Rep.",2019,
Colombia,2019,109.3555069
Comoros,2019,
Cabo Verde,2019,96.98941803
Costa Rica,2019,110.8911209
Caribbean small states,2019,97.68182373
Cuba,2019,100.9812012
Curacao,2019,149.2740021
Cayman Islands,2019,95.85592651
Cyprus,2019,100.4776993
Czechia,2019,99.28330231
Germany,2019,102.5474701
Djibouti,2019,61.50712967
Dominica,2019,89.9956131
Denmark,2019,100.5510025
Dominican Republic,2019,112.3336105
Algeria,2019,107.7751312
East Asia & Pacific (excluding high income),2019,100.8600922
Early-demographic dividend,2019,99.45585632
East Asia & Pacific,2019,100.893692
Europe & Central Asia (excluding high income),2019,101.1939163
Europe & Central Asia,2019,101.1633377
Ecuador,2019,99.06619263
"Egypt, Arab Rep.",2019,97.81710815
Euro area,2019,102.4584732
Eritrea,2019,72.03600311
Spain,2019,103.185318
Estonia,2019,98.15772247
Ethiopia,2019,92.69999695
European Union,2019,101.4643173
Fragile and conflict affected situations,2019,95.51953125
Finland,2019,99.55574799
Fiji,2019,111.4361572
France,2019,102.4476471
Faroe Islands,2019,
"Micronesia, Fed. Sts.",2019,96.60900116
Gabon,2019,100.5889969
United Kingdom,2019,99.13101959
Georgia,2019,101.8533936
Ghana,2019,98.37718964
Gibraltar,2019,127.6623993
Guinea,2019,98.14199829
"Gambia, The",2019,89.36564636
Guinea-Bissau,2019,
Equatorial Guinea,2019,51.19900131
Greece,2019,98.04026794
Grenada,2019,
Greenland,2019,
Guatemala,2019,103.4272919
Guam,2019,
Guyana,2019,89.49700165
High income,2019,100.3978577
"Hong Kong SAR, China",2019,102.2026062
Honduras,2019,87.78199768
Heavily indebted poor countries (HIPC),2019,101.6248169
Croatia,2019,96.63580322
Haiti,2019,
Hungary,2019,96.61473083
IBRD only,2019,100.1140976
IDA & IBRD total,2019,99.37911224
IDA total,2019,98.14478302
IDA blend,2019,89.21101379
Indonesia,2019,102.5970001
IDA only,2019,102.5262833
Isle of Man,2019,
India,2019,99.5039978
Ireland,2019,100.9808578
"Iran, Islamic Rep.",2019,106.0819702
Iraq,2019,
Iceland,2019,98.81343079
Israel,2019,96.27092743
Italy,2019,102.9574966
Jamaica,2019,93.3932724
Jordan,2019,
Japan,2019,102.6522827
Kazakhstan,2019,101.6220474
Kenya,2019,94.54199982
Kyrgyz Republic,2019,99.37709808
Cambodia,2019,105.1640015
Kiribati,2019,104.1279984
St. Kitts and Nevis,2019,116.572998
"Korea, Rep.",2019,99.63881683
Kuwait,2019,
Latin America & Caribbean (excluding high income),2019,105.3998718
Lao PDR,2019,102.5680008
Lebanon,2019,
Liberia,2019,
Libya,2019,
St. Lucia,2019,98.74157715
Latin America & Caribbean,2019,104.788887
Least developed countries: UN classification,2019,104.3745575
Low income,2019,100.7994308
Liechtenstein,2019,103.8300095
Sri Lanka,2019,97.27720642
Lower middle income,2019,97.50066376
Low & middle income,2019,99.38939667
Lesotho,2019,
Late-demographic dividend,2019,100.8192215
Lithuania,2019,102.9923782
Luxembourg,2019,98.33454895
Latvia,2019,99.98343658
"Macao SAR, China",2019,96.24259949
St. Martin (French part),2019,
Morocco,2019,111.5162506
Monaco,2019,
Moldova,2019,105.0670166
Madagascar,2019,129.2258148
Maldives,2019,97.12799835
Middle East & North Africa,2019,97.56459808
Mexico,2019,105.0950394
Marshall Islands,2019,106.2729492
Middle income,2019,99.12248993
North Macedonia,2019,92.51177216
Mali,2019,
Malta,2019,98.17488861
Myanmar,2019,
Middle East & North Africa (excluding high income),2019,98.03214264
Montenegro,2019,99.6049881
Mongolia,2019,96.09500122
Northern Mariana Islands,2019,
Mozambique,2019,119.0659866
Mauritania,2019,90.71903229
Mauritius,2019,98.70928192
Malawi,2019,139.5659637
Malaysia,2019,101.3840027
North America,2019,100.6909332
Namibia,2019,134.4750061
New Caledonia,2019,
Niger,2019,69.77816772
Nigeria,2019,83.25700378
Nicaragua,2019,108.9489975
Netherlands,2019,104.5789108
Norway,2019,99.08065033
Nepal,2019,136.6656647
Nauru,2019,100.0
New Zealand,2019,98.2542038
OECD members,2019,102.1993866
Oman,2019,99.67182159
Other small states,2019,103.5891266
Pakistan,2019,83.18457794
Panama,2019,93.07832336
Peru,2019,102.4861221
Philippines,2019,95.97899628
Palau,2019,
Papua New Guinea,2019,
Poland,2019,94.94496155
Pre-demographic dividend,2019,97.56742859
Puerto Rico,2019,
"Korea, Dem. People's Rep.",2019,
Portugal,2019,105.1829224
Paraguay,2019,89.88800049
West Bank and Gaza,2019,96.06242371
Pacific island small states,2019,107.9476089
Post-demographic dividend,2019,100.9728012
French Polynesia,2019,
Qatar,2019,103.5798492
Romania,2019,92.55722046
Russian Federation,2019,104.1328278
Rwanda,2019,128.543045
South Asia,2019,96.85780334
Saudi Arabia,2019,103.1577835
Sudan,2019,
Senegal,2019,83.35813141
Singapore,2019,100.6925812
Solomon Islands,2019,104.3181
Sierra Leone,2019,140.3677063
El Salvador,2019,88.68499756
San Marino,2019,97.349823
Somalia,2019,
Serbia,2019,99.63455963
Sub-Saharan Africa (excluding high income),2019,98.87429047
South Sudan,2019,
Sub-Saharan Africa,2019,98.87413788
Small states,2019,103.0467072
Sao Tome and Principe,2019,
Suriname,2019,104.8931808
Slovak Republic,2019,97.99459839
Slovenia,2019,99.84181976
Sweden,2019,120.5968018
Eswatini,2019,120.8630371
Sint Maarten (Dutch part),2019,
Seychelles,2019,96.09790802
Syrian Arab Republic,2019,
Turks and Caicos Islands,2019,119.4899979
Chad,2019,86.53105927
East Asia & Pacific (IDA & IBRD countries),2019,100.9311523
Europe & Central Asia (IDA & IBRD countries),2019,100.2472992
Togo,2019,121.9710617
Thailand,2019,99.30999756
Tajikistan,2019,
Turkmenistan,2019,107.7023315
Latin America & the Caribbean (IDA & IBRD countries),2019,104.858223
Timor-Leste,2019,111.4700012
Middle East & North Africa (IDA & IBRD countries),2019,98.05304718
Tonga,2019,113.9800034
South Asia (IDA & IBRD),2019,96.85780334
Sub-Saharan Africa (IDA & IBRD countries),2019,98.87413788
Trinidad and Tobago,2019,
Tunisia,2019,
Turkiye,2019,103.9629593
Tuvalu,2019,94.2307663
Tanzania,2019,94.78175354
Uganda,2019,
Ukraine,2019,90.68096924
Upper middle income,2019,101.5434113
Uruguay,2019,104.3541489
United States,2019,100.9813004
Uzbekistan,2019,100.3320007
St. Vincent and the Grenadines,2019,113.1159973
"Venezuela, RB",2019,
British Virgin Islands,2019,106.6718369
Virgin Islands (U.S.),2019,
Viet Nam,2019,117.4229965
Vanuatu,2019,115.6076736
World,2019,99.49494171
Samoa,2019,103.9630127
Kosovo,2019,
"Yemen, Rep.",2019,
South Africa,2019,101.2564926
Zambia,2019,96.24900055
Zimbabwe,2019,97.47660828
Aruba,2020,
Africa Eastern and Southern,2020,106.161377
Afghanistan,2020,
Africa Western and Central,2020,89.94068909
Angola,2020,
Albania,2020,100.6136017
Andorra,2020,88.71708679
Arab World,2020,90.70529938
United Arab Emirates,2020,115.8331604
Argentina,2020,110.6178131
Armenia,2020,96.62056732
American Samoa,2020,
Antigua and Barbuda,2020,
Australia,2020,99.90110779
Austria,2020,101.5608521
Azerbaijan,2020,98.23606873
Burundi,2020,105.1580963
Belgium,2020,102.06427
Benin,2020,109.1489182
Burkina Faso,2020,87.847229
Bangladesh,2020,118.4292374
Bulgaria,2020,88.97176361
Bahrain,2020,
"Bahamas, The",2020,
Bosnia and Herzegovina,2020,88.8544693
Belarus,2020,94.41906738
Belize,2020,110.3082886
Bermuda,2020,90.48999786
Bolivia,2020,98.69728851
Brazil,2020,105.4981995
Barbados,2020,99.52929688
Brunei Darussalam,2020,97.52999878
Bhutan,2020,103.8010025
Botswana,2020,
Central African Republic,2020,
Canada,2020,97.73841858
Central Europe and the Baltics,2020,91.25834656
Switzerland,2020,101.7317123
Channel Islands,2020,
Chile,2020,99.70439911
China,2020,99.02442932
Cote d'Ivoire,2020,94.16091156
Cameroon,2020,107.2649994
"Congo, Dem. Rep.",2020,118.1956635
"Congo, Rep.",2020,
Colombia,2020,107.0836868
Comoros,2020,
Cabo Verde,2020,95.99919128
Costa Rica,2020,109.7996368
Caribbean small states,2020,96.89012909
Cuba,2020,101.0904617
Curacao,2020,113.3508835
Cayman Islands,2020,94.10543823
Cyprus,2020,100.7351608
Czechia,2020,99.78453064
Germany,2020,101.9966583
Djibouti,2020,61.92472076
Dominica,2020,91.71115112
Denmark,2020,100.4595871
Dominican Republic,2020,105.9252396
Algeria,2020,110.3305664
East Asia & Pacific (excluding high income),2020,101.3852463
Early-demographic dividend,2020,100.2556534
East Asia & Pacific,2020,101.3806763
Europe & Central Asia (excluding high income),2020,100.916748
Europe & Central Asia,2020,100.6858368
Ecuador,2020,97.68396759
"Egypt, Arab Rep.",2020,98.89639282
Euro area,2020,102.4634018
Eritrea,2020,
Spain,2020,103.4104233
Estonia,2020,98.34667206
Ethiopia,2020,114.5573196
European Union,2020,100.7747879
Fragile and conflict affected situations,2020,96.55587769
Finland,2020,99.81758118
Fiji,2020,111.6900024
France,2020,102.7326126
Faroe Islands,2020,
"Micronesia, Fed. Sts.",2020,90.16300201
Gabon,2020,
United Kingdom,2020,98.59165955
Georgia,2020,101.7624435
Ghana,2020,96.87181091
Gibraltar,2020,126.3712234
Guinea,2020,101.725708
"Gambia, The",2020,91.41178894
Guinea-Bissau,2020,
Equatorial Guinea,2020,
Greece,2020,98.32824707
Grenada,2020,
Greenland,2020,
Guatemala,2020,102.1354828
Guam,2020,
Guyana,2020,99.12451172
High income,2020,99.83968353
"Hong Kong SAR, China",2020,105.1287613
Honduras,2020,86.32700348
Heavily indebted poor countries (HIPC),2020,102.3842087
Croatia,2020,96.35382843
Haiti,2020,
Hungary,2020,97.16993713
IBRD only,2020,100.7633514
IDA & IBRD total,2020,99.98375702
IDA total,2020,98.68950653
IDA blend,2020,89.79366302
Indonesia,2020,102.4380035
IDA only,2020,103.0464783
Isle of Man,2020,
India,2020,101.2910004
Ireland,2020,101.3688126
"Iran, Islamic Rep.",2020,104.4840088
Iraq,2020,
Iceland,2020,98.55612183
Israel,2020,96.37476349
Italy,2020,102.6346893
Jamaica,2020,89.87307739
Jordan,2020,
Japan,2020,102.7368317
Kazakhstan,2020,101.7839966
Kenya,2020,93.78500366
Kyrgyz Republic,2020,97.05412292
Cambodia,2020,111.0093613
Kiribati,2020,101.4050369
St. Kitts and Nevis,2020,
"Korea, Rep.",2020,99.21790314
Kuwait,2020,
Latin America & Caribbean (excluding high income),2020,104.4309921
Lao PDR,2020,101.189003
Lebanon,2020,
Liberia,2020,72.91985321
Libya,2020,
St. Lucia,2020,99.32618713
Latin America & Caribbean,2020,104.0528183
Least developed countries: UN classification,2020,104.9586868
Low income,2020,101.7203522
Liechtenstein,2020,102.9136276
Sri Lanka,2020,97.47866058
Lower middle income,2020,98.3837738
Low & middle income,2020,100.0125122
Lesotho,2020,
Late-demographic dividend,2020,101.0491791
Lithuania,2020,102.7645721
Luxembourg,2020,98.64424896
Latvia,2020,99.8328476
"Macao SAR, China",2020,92.78961945
St. Martin (French part),2020,
Morocco,2020,112.5532074
Monaco,2020,
Moldova,2020,106.5077515
Madagascar,2020,131.2070007
Maldives,2020,97.83000183
Middle East & North Africa,2020,97.8318634
Mexico,2020,104.5177307
Marshall Islands,2020,103.0015335
Middle income,2020,99.68486786
North Macedonia,2020,92.24191284
Mali,2020,74.6230011
Malta,2020,96.80249023
Myanmar,2020,
Middle East & North Africa (excluding high income),2020,98.42077637
Montenegro,2020,99.98970032
Mongolia,2020,95.125
Northern Mariana Islands,2020,
Mozambique,2020,120.1616592
Mauritania,2020,86.68990326
Mauritius,2020,97.96853638
Malawi,2020,
Malaysia,2020,101.8669968
North America,2020,100.0692978
Namibia,2020,133.1410065
New Caledonia,2020,
Niger,2020,69.28800201
Nigeria,2020,87.37210083
Nicaragua,2020,107.901001
Netherlands,2020,104.3388138
Norway,2020,98.88574982
Nepal,2020,121.1866837
Nauru,2020,77.02349854
New Zealand,2020,97.53652954
OECD members,2020,101.5626221
Oman,2020,92.19767761
Other small states,2020,103.7040176
Pakistan,2020,
Panama,2020,94.25945282
Peru,2020,106.543869
Philippines,2020,95.80000305
Palau,2020,101.6010666
Papua New Guinea,2020,
Poland,2020,82.21154022
Pre-demographic dividend,2020,98.1318512
Puerto Rico,2020,
"Korea, Dem. People's Rep.",2020,
Portugal,2020,105.589859
Paraguay,2020,92.28337097
West Bank and Gaza,2020,95.18086243
Pacific island small states,2020,106.5236435
Post-demographic dividend,2020,100.6587372
French Polynesia,2020,
Qatar,2020,102.0909576
Romania,2020,92.47611237
