,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Age,Nature,Observation Status,Reporting Type,Units
21086,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),174,Comoros,2023,0.46,2023,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21087,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),178,Congo,2000,2.04,2000,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21088,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),178,Congo,2001,-0.97,2001,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21089,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),178,Congo,2002,1.76,2002,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21090,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),178,Congo,2003,-1.84,2003,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21091,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),178,Congo,2004,-0.48,2004,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21092,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),178,Congo,2005,3.25,2005,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21093,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),178,Congo,2006,3.17,2006,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21094,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),178,Congo,2007,-9.8,2007,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21095,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),178,Congo,2008,2.95,2008,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21096,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),178,Congo,2009,6.83,2009,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21097,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),178,Congo,2010,4.47,2010,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21098,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),178,Congo,2011,-0.6,2011,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21099,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),178,Congo,2012,7.52,2012,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21100,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),178,Congo,2013,-1.99,2013,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21101,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),178,Congo,2014,4.46,2014,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21102,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),178,Congo,2015,-4.81,2015,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21103,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),178,Congo,2016,-12.21,2016,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21104,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),178,Congo,2017,-6.0,2017,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21105,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),178,Congo,2018,-7.01,2018,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21106,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),178,Congo,2019,-3.12,2019,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21107,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),178,Congo,2020,-5.37,2020,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21108,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),178,Congo,2021,-2.44,2021,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21109,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),178,Congo,2022,-4.23,2022,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21110,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),178,Congo,2023,0.0,2023,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21111,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),180,Democratic Republic of the Congo,2000,-9.42,2000,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21112,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),180,Democratic Republic of the Congo,2001,-5.03,2001,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21113,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),180,Democratic Republic of the Congo,2002,-0.32,2002,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21114,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),180,Democratic Republic of the Congo,2003,2.37,2003,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21115,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),180,Democratic Republic of the Congo,2004,3.51,2004,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21116,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),180,Democratic Republic of the Congo,2005,2.8,2005,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21117,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),180,Democratic Republic of the Congo,2006,3.48,2006,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21118,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),180,Democratic Republic of the Congo,2007,4.45,2007,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21119,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),180,Democratic Republic of the Congo,2008,4.53,2008,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21120,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),180,Democratic Republic of the Congo,2009,1.36,2009,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21121,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),180,Democratic Republic of the Congo,2010,5.36,2010,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21122,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),180,Democratic Republic of the Congo,2011,4.97,2011,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21123,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),180,Democratic Republic of the Congo,2012,5.27,2012,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21124,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),180,Democratic Republic of the Congo,2013,4.88,2013,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21125,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),180,Democratic Republic of the Congo,2014,5.79,2014,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21126,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),180,Democratic Republic of the Congo,2015,3.47,2015,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21127,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),180,Democratic Republic of the Congo,2016,-0.95,2016,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21128,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),180,Democratic Republic of the Congo,2017,0.4,2017,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21129,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),180,Democratic Republic of the Congo,2018,2.64,2018,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21130,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),180,Democratic Republic of the Congo,2019,1.32,2019,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21131,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),180,Democratic Republic of the Congo,2020,0.42,2020,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21132,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),180,Democratic Republic of the Congo,2021,2.3,2021,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21133,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),180,Democratic Republic of the Congo,2022,4.51,2022,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21134,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),180,Democratic Republic of the Congo,2023,3.06,2023,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21135,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),188,Costa Rica,2000,1.37,2000,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21136,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),188,Costa Rica,2001,-0.65,2001,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21137,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),188,Costa Rica,2002,1.84,2002,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21138,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),188,Costa Rica,2003,1.46,2003,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21139,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),188,Costa Rica,2004,3.66,2004,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21140,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),188,Costa Rica,2005,-2.2,2005,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21141,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),188,Costa Rica,2006,5.1,2006,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21142,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),188,Costa Rica,2007,3.02,2007,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21143,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),188,Costa Rica,2008,3.84,2008,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21144,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),188,Costa Rica,2009,0.9,2009,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21145,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),188,Costa Rica,2010,4.82,2010,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21146,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),188,Costa Rica,2011,2.7,2011,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21147,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),188,Costa Rica,2012,-3.35,2012,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21148,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),188,Costa Rica,2013,0.84,2013,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21149,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),188,Costa Rica,2014,1.35,2014,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21150,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),188,Costa Rica,2015,4.21,2015,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21151,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),188,Costa Rica,2016,7.63,2016,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21152,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),188,Costa Rica,2017,2.02,2017,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21153,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),188,Costa Rica,2018,-1.21,2018,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21154,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),188,Costa Rica,2019,-0.12,2019,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21155,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),188,Costa Rica,2020,7.02,2020,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21156,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),188,Costa Rica,2021,3.1,2021,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21157,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),188,Costa Rica,2022,-0.72,2022,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21158,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),188,Costa Rica,2023,6.89,2023,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21159,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),191,Croatia,2000,8.21,2000,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21160,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),191,Croatia,2001,4.57,2001,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21161,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),191,Croatia,2002,6.19,2002,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21162,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),191,Croatia,2003,6.21,2003,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21163,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),191,Croatia,2004,2.23,2004,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21164,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),191,Croatia,2005,6.29,2005,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21165,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),191,Croatia,2006,4.13,2006,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21166,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),191,Croatia,2007,-3.71,2007,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
