,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,BasePeriod,Source,Nature,Observation Status,Reporting Type,Units
989,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),76,Brazil,2000,2.9,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
990,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),76,Brazil,2001,0.1,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
991,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),76,Brazil,2002,1.8,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
992,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),76,Brazil,2003,-0.1,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
993,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),76,Brazil,2004,4.6,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
994,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),76,Brazil,2005,2.1,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
995,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),76,Brazil,2006,2.8,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
996,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),76,Brazil,2007,5.0,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
997,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),76,Brazil,2008,4.1,2008,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
998,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),76,Brazil,2009,-1.1,2009,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
999,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),76,Brazil,2010,6.5,2010,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1000,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),76,Brazil,2011,3.0,2011,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1001,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),76,Brazil,2012,1.0,2012,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1002,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),76,Brazil,2013,2.1,2013,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1003,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),76,Brazil,2014,-0.4,2014,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1004,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),76,Brazil,2015,-4.4,2015,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1005,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),76,Brazil,2016,-4.1,2016,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1006,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),76,Brazil,2017,0.5,2017,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1007,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),76,Brazil,2018,1.0,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1008,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),76,Brazil,2019,0.4,2019,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1009,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),76,Brazil,2020,-3.9,2020,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1010,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),76,Brazil,2021,4.4,2021,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1011,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),76,Brazil,2022,2.4,2022,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1012,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),84,Belize,2000,8.7,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1013,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),84,Belize,2001,1.7,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1014,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),84,Belize,2002,2.2,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1015,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),84,Belize,2003,6.3,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1016,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),84,Belize,2004,1.7,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1017,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),84,Belize,2005,-0.8,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1018,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),84,Belize,2006,1.5,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1019,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),84,Belize,2007,0.4,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1020,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),84,Belize,2008,-4.3,2008,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1021,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),84,Belize,2009,-3.1,2009,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1022,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),84,Belize,2010,-1.3,2010,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1023,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),84,Belize,2011,-2.5,2011,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1024,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),84,Belize,2012,1.3,2012,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1025,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),84,Belize,2013,2.1,2013,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1026,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),84,Belize,2014,1.7,2014,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1027,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),84,Belize,2015,1.1,2015,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1028,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),84,Belize,2016,-2.0,2016,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1029,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),84,Belize,2017,-3.7,2017,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1030,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),84,Belize,2018,-0.9,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1031,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),84,Belize,2019,2.4,2019,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1032,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),84,Belize,2020,-15.0,2020,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1033,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),84,Belize,2021,16.4,2021,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1034,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),84,Belize,2022,7.3,2022,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1035,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),90,Solomon Islands,2000,-13.6,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1036,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),90,Solomon Islands,2001,-7.2,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1037,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),90,Solomon Islands,2002,-1.9,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1038,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),90,Solomon Islands,2003,6.8,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1039,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),90,Solomon Islands,2004,5.3,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1040,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),90,Solomon Islands,2005,5.0,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1041,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),90,Solomon Islands,2006,1.8,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1042,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),90,Solomon Islands,2007,1.3,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1043,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),90,Solomon Islands,2008,3.9,2008,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1044,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),90,Solomon Islands,2009,0.6,2009,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1045,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),90,Solomon Islands,2010,7.2,2010,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1046,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),90,Solomon Islands,2011,4.8,2011,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1047,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),90,Solomon Islands,2012,-0.2,2012,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1048,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),90,Solomon Islands,2013,2.7,2013,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1049,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),90,Solomon Islands,2014,-1.4,2014,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1050,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),90,Solomon Islands,2015,-0.9,2015,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1051,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),90,Solomon Islands,2016,3.0,2016,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1052,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),90,Solomon Islands,2017,0.6,2017,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1053,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),90,Solomon Islands,2018,0.3,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1054,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),90,Solomon Islands,2019,-0.6,2019,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1055,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),90,Solomon Islands,2020,-5.6,2020,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1056,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),90,Solomon Islands,2021,-2.9,2021,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1057,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),90,Solomon Islands,2022,-6.2,2022,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1058,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),92,British Virgin Islands,2000,5.8,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1059,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),92,British Virgin Islands,2001,1.8,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1060,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),92,British Virgin Islands,2002,-6.2,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1061,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),92,British Virgin Islands,2003,-15.3,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1062,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),92,British Virgin Islands,2004,0.4,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1063,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),92,British Virgin Islands,2005,10.5,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1064,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),92,British Virgin Islands,2006,-2.9,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1065,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),92,British Virgin Islands,2007,-2.6,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1066,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),92,British Virgin Islands,2008,-3.2,2008,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1067,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),92,British Virgin Islands,2009,-2.9,2009,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1068,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),92,British Virgin Islands,2010,0.1,2010,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1069,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),92,British Virgin Islands,2011,-4.3,2011,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1070,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),92,British Virgin Islands,2012,-2.3,2012,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1071,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),92,British Virgin Islands,2013,2.6,2013,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1072,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),92,British Virgin Islands,2014,0.6,2014,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1073,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),92,British Virgin Islands,2015,-0.9,2015,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1074,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),92,British Virgin Islands,2016,3.8,2016,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1075,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),92,British Virgin Islands,2017,-1.6,2017,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
1076,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),92,British Virgin Islands,2018,4.3,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
