Country Name,Year,Value
Chile,2009,-1.118037233
China,2009,9.398725633
Cote d'Ivoire,2009,3.603321567
Cameroon,2009,2.579251777
"Congo, Dem. Rep.",2009,2.85506401
"Congo, Rep.",2009,11.63728886
Colombia,2009,1.139648645
Comoros,2009,3.240740728
Cabo Verde,2009,-1.503586724
Costa Rica,2009,-0.873455941
Caribbean small states,2009,-2.599820145
Cuba,2009,1.451305431
Curacao,2009,-0.531308242
Cayman Islands,2009,-7.200482782
Cyprus,2009,-2.015262359
Czechia,2009,-4.657331092
Germany,2009,-5.693836336
Djibouti,2009,
Dominica,2009,-1.169590643
Denmark,2009,-4.90654773
Dominican Republic,2009,0.946155168
Algeria,2009,1.2
East Asia & Pacific (excluding high income),2009,7.984966414
Early-demographic dividend,2009,0.635224721
East Asia & Pacific,2009,2.560947134
Europe & Central Asia (excluding high income),2009,-3.451576642
Europe & Central Asia,2009,-4.457882374
Ecuador,2009,1.09101297
"Egypt, Arab Rep.",2009,4.6735998
Euro area,2009,-4.534148008
Eritrea,2009,3.876501528
Spain,2009,-3.763107042
Estonia,2009,-14.62905503
Ethiopia,2009,8.802553198
European Union,2009,-4.348699861
Fragile and conflict affected situations,2009,3.065415286
Finland,2009,-8.074447432
Fiji,2009,-1.386037708
France,2009,-2.873313828
Faroe Islands,2009,-4.303002162
"Micronesia, Fed. Sts.",2009,1.093099241
Gabon,2009,0.13033112
United Kingdom,2009,-4.614957402
Georgia,2009,-3.650752296
Ghana,2009,4.844487052
Gibraltar,2009,
Guinea,2009,-1.122642048
"Gambia, The",2009,6.665724308
Guinea-Bissau,2009,2.447951069
Equatorial Guinea,2009,1.343356288
Greece,2009,-4.300733487
Grenada,2009,-6.613281348
Greenland,2009,0.865952329
Guatemala,2009,0.476898107
Guam,2009,0.438683948
Guyana,2009,3.611508472
High income,2009,-3.378528337
"Hong Kong SAR, China",2009,-2.459089473
Honduras,2009,-2.43162788
Heavily indebted poor countries (HIPC),2009,3.738118983
Croatia,2009,-7.215120202
Haiti,2009,5.890378948
Hungary,2009,-6.597867219
IBRD only,2009,2.786337537
IDA & IBRD total,2009,2.969739266
IDA total,2009,5.077611646
IDA blend,2009,5.976999722
Indonesia,2009,4.628871183
IDA only,2009,4.252623384
Isle of Man,2009,2.100000272
India,2009,7.861888833
Ireland,2009,-5.095783185
"Iran, Islamic Rep.",2009,1.007385463
Iraq,2009,3.379299094
Iceland,2009,-7.66380956
Israel,2009,0.883120394
Italy,2009,-5.280937208
Jamaica,2009,-4.345301858
Jordan,2009,5.023710073
Japan,2009,-5.693236359
Kazakhstan,2009,1.199999999
Kenya,2009,3.306939816
Kyrgyz Republic,2009,2.886294575
Cambodia,2009,0.086696959
Kiribati,2009,0.512820513
St. Kitts and Nevis,2009,-3.379306113
"Korea, Rep.",2009,0.79269899
Kuwait,2009,-7.076056431
Latin America & Caribbean (excluding high income),2009,-2.406389797
Lao PDR,2009,7.501774912
Lebanon,2009,10.23215558
Liberia,2009,5.300540503
Libya,2009,-4.400181763
St. Lucia,2009,-2.828899548
Latin America & Caribbean,2009,-2.279091936
Least developed countries: UN classification,2009,4.258714812
Low income,2009,4.154478075
Liechtenstein,2009,-1.15748292
Sri Lanka,2009,3.538912053
Lower middle income,2009,5.945314194
Low & middle income,2009,3.975476332
Lesotho,2009,-1.253757799
Late-demographic dividend,2009,3.696143425
Lithuania,2009,-14.83860837
Luxembourg,2009,-3.238954027
Latvia,2009,-14.26014004
"Macao SAR, China",2009,1.274407072
St. Martin (French part),2009,
Morocco,2009,3.745769401
Monaco,2009,-11.33448499
Moldova,2009,-6.000000264
Madagascar,2009,-3.978708612
Maldives,2009,-8.157763215
Middle East & North Africa,2009,0.594667396
Mexico,2009,-6.295250558
Marshall Islands,2009,3.698219165
Middle income,2009,3.97185492
North Macedonia,2009,-0.358614857
Mali,2009,4.806322267
Malta,2009,-1.133873655
Myanmar,2009,10.5500091
Middle East & North Africa (excluding high income),2009,2.551547093
Montenegro,2009,-5.795096995
Mongolia,2009,-1.268598936
Northern Mariana Islands,2009,-17.57322176
Mozambique,2009,5.928971875
Mauritania,2009,0.097875872
Mauritius,2009,3.315076998
Malawi,2009,8.328109852
Malaysia,2009,-1.513528716
North America,2009,-2.604607645
Namibia,2009,0.295970914
New Caledonia,2009,
Niger,2009,1.962600907
Nigeria,2009,8.036925101
Nicaragua,2009,-3.291292128
Netherlands,2009,-3.666883937
Norway,2009,-1.940364695
Nepal,2009,4.533078725
Nauru,2009,-5.555555556
New Zealand,2009,-0.051952422
OECD members,2009,-3.39724935
Oman,2009,6.112395608
Other small states,2009,-3.598882627
Pakistan,2009,3.472550596
Panama,2009,1.242992127
Peru,2009,1.095823659
Philippines,2009,1.448323063
Palau,2009,-7.260612217
Papua New Guinea,2009,6.800421483
Poland,2009,2.832184053
Pre-demographic dividend,2009,4.922262298
Puerto Rico,2009,-1.952425142
"Korea, Dem. People's Rep.",2009,
Portugal,2009,-3.12207942
Paraguay,2009,-0.261137328
West Bank and Gaza,2009,8.593490879
Pacific island small states,2009,-0.592074857
Post-demographic dividend,2009,-3.391446178
French Polynesia,2009,-4.231391831
Qatar,2009,11.95656113
Romania,2009,-5.517394408
Russian Federation,2009,-7.799993913
Rwanda,2009,6.248265246
South Asia,2009,6.949900159
Saudi Arabia,2009,-2.059263913
Sudan,2009,-2.767704366
Senegal,2009,2.752104485
Singapore,2009,0.127953383
Solomon Islands,2009,2.864267902
Sierra Leone,2009,3.209431562
El Salvador,2009,-2.108768376
San Marino,2009,-10.32095658
Somalia,2009,6.694351926
Serbia,2009,-2.731751989
Sub-Saharan Africa (excluding high income),2009,3.185405616
South Sudan,2009,5.04164188
Sub-Saharan Africa,2009,3.180480862
Small states,2009,-3.280055191
Sao Tome and Principe,2009,3.302414143
Suriname,2009,3.013698983
Slovak Republic,2009,-5.455532867
Slovenia,2009,-7.548437791
Sweden,2009,-4.339790575
Eswatini,2009,1.565048852
Sint Maarten (Dutch part),2009,
Seychelles,2009,-2.479375947
Syrian Arab Republic,2009,5.912042793
Turks and Caicos Islands,2009,
Chad,2009,4.217695552
East Asia & Pacific (IDA & IBRD countries),2009,7.98436894
Europe & Central Asia (IDA & IBRD countries),2009,-4.67251564
Togo,2009,5.453823994
Thailand,2009,-0.690618232
Tajikistan,2009,3.900001148
Turkmenistan,2009,6.100000115
Latin America & the Caribbean (IDA & IBRD countries),2009,-2.329841257
Timor-Leste,2009,10.14695442
Middle East & North Africa (IDA & IBRD countries),2009,2.505556336
Tonga,2009,-5.199109037
South Asia (IDA & IBRD),2009,6.949900159
Sub-Saharan Africa (IDA & IBRD countries),2009,3.180480862
Trinidad and Tobago,2009,-4.391729247
Tunisia,2009,3.043450124
Turkiye,2009,-4.823153953
Tuvalu,2009,-6.25
Tanzania,2009,5.269105249
Uganda,2009,6.801517349
Ukraine,2009,-15.13646791
Upper middle income,2009,3.469426753
Uruguay,2009,4.243494195
United States,2009,-2.576500234
Uzbekistan,2009,8.050933327
St. Vincent and the Grenadines,2009,-1.378193606
"Venezuela, RB",2009,-3.202302657
British Virgin Islands,2009,
Virgin Islands (U.S.),2009,-6.594788859
Viet Nam,2009,5.39789754
Vanuatu,2009,3.037303541
World,2009,-1.355782091
Samoa,2009,-0.541677602
Kosovo,2009,5.034854138
"Yemen, Rep.",2009,3.866229516
South Africa,2009,-1.538089135
Zambia,2009,9.220348406
Zimbabwe,2009,12.01955997
Aruba,2010,-2.733456793
Africa Eastern and Southern,2010,5.233777972
Afghanistan,2010,14.36244147
Africa Western and Central,2010,6.970600619
Angola,2010,4.398375938
Albania,2010,3.706938153
Andorra,2010,-1.974958
Arab World,2010,4.81457027
United Arab Emirates,2010,1.602850047
Argentina,2010,10.12539816
Armenia,2010,2.2
American Samoa,2010,0.299850075
Antigua and Barbuda,2010,-7.840430063
Australia,2010,2.226538078
Austria,2010,1.837093677
Azerbaijan,2010,5.048944513
Burundi,2010,5.124159994
Belgium,2010,2.864292708
Benin,2010,2.114064726
Burkina Faso,2010,8.446281577
Bangladesh,2010,5.571788185
Bulgaria,2010,1.555359513
Bahrain,2010,4.334299173
"Bahamas, The",2010,1.538662487
Bosnia and Herzegovina,2010,0.86566926
Belarus,2010,7.798266835
Belize,2010,1.239952915
Bermuda,2010,-2.502878289
Bolivia,2010,4.126722591
Brazil,2010,7.528225818
Barbados,2010,-2.217710437
Brunei Darussalam,2010,2.598965746
Bhutan,2010,11.9318739
Botswana,2010,10.12220912
Central African Republic,2010,4.630818432
Canada,2010,3.090806374
Central Europe and the Baltics,2010,1.436268024
Switzerland,2010,3.243397336
Channel Islands,2010,
Chile,2010,5.851651017
China,2010,10.63587106
Cote d'Ivoire,2010,6.848049399
Cameroon,2010,2.899024721
"Congo, Dem. Rep.",2010,7.107976576
"Congo, Rep.",2010,9.931265431
Colombia,2010,4.494658971
Comoros,2010,3.77776675
Cabo Verde,2010,1.83641915
Costa Rica,2010,5.360343477
Caribbean small states,2010,0.991500471
Cuba,2010,2.390352297
Curacao,2010,0.082306609
Cayman Islands,2010,-2.715636823
Cyprus,2010,2.283544997
Czechia,2010,2.434902159
Germany,2010,4.179882499
Djibouti,2010,
Dominica,2010,0.6726344
Denmark,2010,1.870991147
Dominican Republic,2010,8.33965106
Algeria,2010,4.8
East Asia & Pacific (excluding high income),2010,9.921448845
Early-demographic dividend,2010,6.513413512
East Asia & Pacific,2010,7.609593533
Europe & Central Asia (excluding high income),2010,7.067482975
Europe & Central Asia,2010,2.659273741
Ecuador,2010,4.02913788
"Egypt, Arab Rep.",2010,5.147234857
Euro area,2010,2.1646904
Eritrea,2010,2.194190349
Spain,2010,0.162919518
Estonia,2010,2.444265118
Ethiopia,2010,12.55053835
European Union,2010,2.225118385
Fragile and conflict affected situations,2010,7.017417566
Finland,2010,3.185958654
Fiji,2010,2.954672422
France,2010,1.949437623
Faroe Islands,2010,-0.576939114
"Micronesia, Fed. Sts.",2010,2.259389956
Gabon,2010,7.089887315
United Kingdom,2010,2.238688634
Georgia,2010,6.246408653
Ghana,2010,7.899711941
Gibraltar,2010,
Guinea,2010,4.813370676
"Gambia, The",2010,5.90833581
Guinea-Bissau,2010,5.605363103
Equatorial Guinea,2010,-8.924175889
Greece,2010,-5.477808049
Grenada,2010,-0.511146187
Greenland,2010,1.735825059
Guatemala,2010,2.884175428
Guam,2010,2.263251936
Guyana,2010,4.138441601
High income,2010,3.048340175
"Hong Kong SAR, China",2010,6.76766257
Honduras,2010,3.731140344
Heavily indebted poor countries (HIPC),2010,6.100512
Croatia,2010,-1.224864141
Haiti,2010,-5.651511534
Hungary,2010,1.076254043
IBRD only,2010,7.815824585
IDA & IBRD total,2010,7.683101065
IDA total,2010,6.190945923
IDA blend,2010,5.933594358
Indonesia,2010,6.22385418
IDA only,2010,6.430913235
Isle of Man,2010,3.399998424
India,2010,8.497584702
Ireland,2010,1.682972022
"Iran, Islamic Rep.",2010,5.797938296
Iraq,2010,6.402564845
Iceland,2010,-2.832774915
Israel,2010,5.668515118
Italy,2010,1.713295839
Jamaica,2010,-1.457147209
Jordan,2010,2.314834221
Japan,2010,4.097917919
Kazakhstan,2010,7.300000003
Kenya,2010,8.058473603
Kyrgyz Republic,2010,-0.471566597
Cambodia,2010,5.963078573
Kiribati,2010,1.020408163
St. Kitts and Nevis,2010,0.043977654
"Korea, Rep.",2010,6.804824918
Kuwait,2010,-2.370548047
Latin America & Caribbean (excluding high income),2010,6.672067644
Lao PDR,2010,8.526905517
Lebanon,2010,7.975135558
Liberia,2010,6.09982524
Libya,2010,5.027247672
St. Lucia,2010,0.330018546
Latin America & Caribbean,2010,6.388674472
Least developed countries: UN classification,2010,6.23843488
Low income,2010,6.982844241
Liechtenstein,2010,
Sri Lanka,2010,8.01596737
Lower middle income,2010,6.862810353
Low & middle income,2010,8.157475985
Lesotho,2010,5.269670781
Late-demographic dividend,2010,8.01430635
Lithuania,2010,1.651240653
Luxembourg,2010,3.760413593
Latvia,2010,-4.45556726
"Macao SAR, China",2010,25.12259456
St. Martin (French part),2010,
Morocco,2010,3.499557094
Monaco,2010,2.065220038
Moldova,2010,7.100000107
Madagascar,2010,0.619239745
Maldives,2010,6.835471356
Middle East & North Africa,2010,5.060228679
Mexico,2010,4.971334583
Marshall Islands,2010,5.446764506
Middle income,2010,8.181281878
North Macedonia,2010,3.358750858
Mali,2010,5.313935279
Malta,2010,5.543640011
Myanmar,2010,9.634439452
Middle East & North Africa (excluding high income),2010,5.358951464
Montenegro,2010,2.734331082
Mongolia,2010,6.365161679
Northern Mariana Islands,2010,1.395939086
Mozambique,2010,6.679729357
Mauritania,2010,2.620229521
Mauritius,2010,4.377203223
Malawi,2010,6.874065854
Malaysia,2010,7.424847383
North America,2010,2.723959171
Namibia,2010,6.03924948
New Caledonia,2010,
Niger,2010,8.578166743
Nigeria,2010,8.005655916
Nicaragua,2010,4.409645499
Netherlands,2010,1.342739336
Norway,2010,0.787051845
Nepal,2010,4.816414647
Nauru,2010,0.0
New Zealand,2010,1.444621284
OECD members,2010,2.968987796
Oman,2010,1.713985311
Other small states,2010,2.713397555
Pakistan,2010,1.501717522
Panama,2010,5.827993448
Peru,2010,8.332459107
Philippines,2010,7.334499965
Palau,2010,-0.895890472
Papua New Guinea,2010,10.12845407
Poland,2010,2.934638181
Pre-demographic dividend,2010,6.561944898
Puerto Rico,2010,-0.413254118
"Korea, Dem. People's Rep.",2010,
Portugal,2010,1.737625476
Paraguay,2010,11.09523127
West Bank and Gaza,2010,5.777362056
Pacific island small states,2010,3.730325639
Post-demographic dividend,2010,2.909982314
French Polynesia,2010,-2.46606419
Qatar,2010,19.59233153
Romania,2010,-3.90123628
Russian Federation,2010,4.499999999
Rwanda,2010,7.334654787
South Asia,2010,7.365992009
Saudi Arabia,2010,5.039507572
Sudan,2010,3.858241952
Senegal,2010,3.390889253
Singapore,2010,14.51974971
Solomon Islands,2010,9.708388169
Sierra Leone,2010,6.637492458
El Salvador,2010,2.154195367
San Marino,2010,-5.473684211
Somalia,2010,6.694351926
Serbia,2010,0.731044553
Sub-Saharan Africa (excluding high income),2010,5.996798352
South Sudan,2010,5.493416395
Sub-Saharan Africa,2010,5.995572687
Small states,2010,2.4316887
Sao Tome and Principe,2010,1.448434005
Suriname,2010,5.168825152
Slovak Republic,2010,6.71663275
Slovenia,2010,1.343748472
Sweden,2010,5.952107008
Eswatini,2010,3.793754968
Sint Maarten (Dutch part),2010,3.199992692
Seychelles,2010,4.505132043
Syrian Arab Republic,2010,5.191905841
Turks and Caicos Islands,2010,
Chad,2010,13.55010086
East Asia & Pacific (IDA & IBRD countries),2010,9.921082014
Europe & Central Asia (IDA & IBRD countries),2010,4.63262463
Togo,2010,5.854352693
Thailand,2010,7.513390533
Tajikistan,2010,6.499999086
Turkmenistan,2010,9.199999988
Latin America & the Caribbean (IDA & IBRD countries),2010,6.678853597
Timor-Leste,2010,9.331511766
Middle East & North Africa (IDA & IBRD countries),2010,5.355577403
Tonga,2010,0.803490183
South Asia (IDA & IBRD),2010,7.365992009
Sub-Saharan Africa (IDA & IBRD countries),2010,5.995572687
Trinidad and Tobago,2010,3.32322471
Tunisia,2010,2.971132751
Turkiye,2010,8.427104323
Tuvalu,2010,-2.222222222
Tanzania,2010,6.336523427
Uganda,2010,5.637611637
Ukraine,2010,4.092004367
Upper middle income,2010,8.524987215
Uruguay,2010,7.803409651
United States,2010,2.695192584
Uzbekistan,2010,7.597167961
St. Vincent and the Grenadines,2010,-4.470467935
"Venezuela, RB",2010,-1.488791251
British Virgin Islands,2010,
Virgin Islands (U.S.),2010,0.596383224
Viet Nam,2010,6.423244822
Vanuatu,2010,1.258867203
World,2010,4.529545973
Samoa,2010,6.124719923
Kosovo,2010,4.93995096
"Yemen, Rep.",2010,7.70230704
South Africa,2010,3.039732881
Zambia,2010,10.29822332
Zimbabwe,2010,21.45206092
Aruba,2011,3.369237184
Africa Eastern and Southern,2011,4.069019771
Afghanistan,2011,0.426354777
Africa Western and Central,2011,4.849289011
Angola,2011,3.472053148
Albania,2011,2.545406145
Andorra,2011,-0.008069753
Arab World,2011,3.572876912
United Arab Emirates,2011,6.216121817
Argentina,2011,6.003951693
Armenia,2011,4.699999999
American Samoa,2011,0.0
Antigua and Barbuda,2011,-1.958721811
Australia,2011,2.40897178
Austria,2011,2.922797284
Azerbaijan,2011,0.100000138
Burundi,2011,4.032599988
Belgium,2011,1.694513899
Benin,2011,2.963752919
Burkina Faso,2011,6.622562613
Bangladesh,2011,6.464379125
Bulgaria,2011,2.090175696
Bahrain,2011,1.983515012
"Bahamas, The",2011,0.613170736
Bosnia and Herzegovina,2011,0.959511247
Belarus,2011,5.378707504
Belize,2011,-0.298181525
Bermuda,2011,-3.742744317
Bolivia,2011,5.204092443
Brazil,2011,3.974423079
Barbados,2011,-0.77239614
Brunei Darussalam,2011,3.745318352
Bhutan,2011,8.307647832
Botswana,2011,6.838529748
Central African Republic,2011,4.194615337
Canada,2011,3.13719439
Central Europe and the Baltics,2011,3.514208876
Switzerland,2011,1.813108192
Channel Islands,2011,
Chile,2011,6.223896787
China,2011,9.550832179
Cote d'Ivoire,2011,-5.37044724
Cameroon,2011,3.379211285
"Congo, Dem. Rep.",2011,6.87467089
"Congo, Rep.",2011,2.205919363
Colombia,2011,6.947891982
Comoros,2011,4.143506695
Cabo Verde,2011,3.924718213
Costa Rica,2011,4.403159239
Caribbean small states,2011,1.716845682
Cuba,2011,2.802300836
Curacao,2011,0.508457482
Cayman Islands,2011,1.169062695
Cyprus,2011,0.416712763
Czechia,2011,1.760359624
Germany,2011,3.925192705
Djibouti,2011,
Dominica,2011,-0.223550688
Denmark,2011,1.336777767
Dominican Republic,2011,3.133423003
Algeria,2011,3.0
East Asia & Pacific (excluding high income),2011,8.642957947
Early-demographic dividend,2011,4.918402142
East Asia & Pacific,2011,5.461872631
Europe & Central Asia (excluding high income),2011,8.586645288
Europe & Central Asia,2011,2.347580292
Ecuador,2011,8.481476563
"Egypt, Arab Rep.",2011,1.764571948
Euro area,2011,1.714597206
Eritrea,2011,8.679800101
Spain,2011,-0.814384777
Estonia,2011,7.263084581
Ethiopia,2011,11.17829623
European Union,2011,1.900956841
Fragile and conflict affected situations,2011,0.043882959
Finland,2011,2.547664838
Fiji,2011,2.705143029
France,2011,2.192700633
Faroe Islands,2011,3.708194171
"Micronesia, Fed. Sts.",2011,3.188574755
Gabon,2011,7.091753343
United Kingdom,2011,1.145101541
Georgia,2011,7.934336525
Ghana,2011,14.04712358
Gibraltar,2011,
Guinea,2011,5.612101189
"Gambia, The",2011,-8.130444223
Guinea-Bissau,2011,8.085041677
Equatorial Guinea,2011,6.52392363
Greece,2011,-10.14931483
Grenada,2011,0.76477355
Greenland,2011,-0.496519392
Guatemala,2011,4.163906883
Guam,2011,0.077654824
Guyana,2011,5.196251561
High income,2011,2.017851706
"Hong Kong SAR, China",2011,4.814713796
Honduras,2011,3.835690662
Heavily indebted poor countries (HIPC),2011,4.462047916
Croatia,2011,-0.058246926
Haiti,2011,5.098213544
Hungary,2011,1.866837475
IBRD only,2011,6.381233176
IDA & IBRD total,2011,6.203461966
IDA total,2011,4.174272804
IDA blend,2011,4.591922462
Indonesia,2011,6.169784208
IDA only,2011,3.786655352
Isle of Man,2011,1.999999382
India,2011,5.241316199
Ireland,2011,1.280752091
"Iran, Islamic Rep.",2011,2.64571792
Iraq,2011,7.5464712
Iceland,2011,1.845779156
Israel,2011,5.561139076
Italy,2011,0.707333347
Jamaica,2011,1.730376267
Jordan,2011,2.737179886
Japan,2011,0.023809524
Kazakhstan,2011,7.400000001
Kenya,2011,5.12110612
Kyrgyz Republic,2011,5.956274297
Cambodia,2011,7.069569946
Kiribati,2011,3.535353535
St. Kitts and Nevis,2011,1.616607304
"Korea, Rep.",2011,3.685667782
Kuwait,2011,9.628516604
Latin America & Caribbean (excluding high income),2011,4.425303457
Lao PDR,2011,8.03865268
Lebanon,2011,0.867339879
Liberia,2011,8.200768225
Libya,2011,-50.33851514
St. Lucia,2011,4.326942805
Latin America & Caribbean,2011,4.395543068
Least developed countries: UN classification,2011,3.208453878
Low income,2011,0.785974727
Liechtenstein,2011,
Sri Lanka,2011,8.669483012
Lower middle income,2011,4.754317781
Low & middle income,2011,6.382481636
