Country Name,Year,Value
Lao PDR,2009,76.93082622
Lebanon,2009,90.39783886
Liberia,2009,
Libya,2009,107.6209305
St. Lucia,2009,
Latin America & Caribbean,2009,41.10874756
Least developed countries: UN classification,2009,62.46477038
Low income,2009,53.27073203
Liechtenstein,2009,
Sri Lanka,2009,49.14914153
Lower middle income,2009,57.60440233
Low & middle income,2009,50.30181769
Lesotho,2009,158.8947376
Late-demographic dividend,2009,55.46005073
Lithuania,2009,105.3387783
Luxembourg,2009,263.5327015
Latvia,2009,86.41245309
"Macao SAR, China",2009,113.5551133
St. Martin (French part),2009,
Morocco,2009,62.37095602
Monaco,2009,
Moldova,2009,110.3633269
Madagascar,2009,62.4116976
Maldives,2009,
Middle East & North Africa,2009,82.80791455
Mexico,2009,54.59174213
Marshall Islands,2009,129.1300092
Middle income,2009,50.26803848
North Macedonia,2009,87.17675377
Mali,2009,50.51919293
Malta,2009,294.9500968
Myanmar,2009,
Middle East & North Africa (excluding high income),2009,62.7896712
Montenegro,2009,99.42502821
Mongolia,2009,107.8137572
Northern Mariana Islands,2009,84.52830189
Mozambique,2009,67.89857277
Mauritania,2009,82.0086176
Mauritius,2009,104.429729
Malawi,2009,
Malaysia,2009,162.5589705
North America,2009,27.63801864
Namibia,2009,123.7628443
New Caledonia,2009,56.07715703
Niger,2009,49.5122567
Nigeria,2009,
Nicaragua,2009,86.9939748
Netherlands,2009,116.8895497
Norway,2009,67.46431546
Nepal,2009,47.07944776
Nauru,2009,145.0
New Zealand,2009,55.14572301
OECD members,2009,47.26211591
Oman,2009,105.00603
Other small states,2009,122.8963312
Pakistan,2009,33.32688559
Panama,2009,138.9803682
Peru,2009,48.11192962
Philippines,2009,60.88659079
Palau,2009,134.5609614
Papua New Guinea,2009,
Poland,2009,75.2677976
Pre-demographic dividend,2009,
Puerto Rico,2009,105.2621968
"Korea, Dem. People's Rep.",2009,
Portugal,2009,61.49269353
Paraguay,2009,70.84198186
West Bank and Gaza,2009,75.15119285
Pacific island small states,2009,100.7129639
Post-demographic dividend,2009,49.99168843
French Polynesia,2009,51.67507771
Qatar,2009,80.14416297
Romania,2009,58.47283377
Russian Federation,2009,48.43506103
Rwanda,2009,36.80563674
South Asia,2009,44.72566858
Saudi Arabia,2009,84.85834156
Sudan,2009,32.78087833
Senegal,2009,52.30729088
Singapore,2009,358.1928118
Solomon Islands,2009,71.88540254
Sierra Leone,2009,42.0340911
El Salvador,2009,66.07119117
San Marino,2009,
Somalia,2009,
Serbia,2009,66.0218198
Sub-Saharan Africa (excluding high income),2009,
South Sudan,2009,94.83576409
Sub-Saharan Africa,2009,
Small states,2009,116.9284079
Sao Tome and Principe,2009,
Suriname,2009,87.92066178
Slovak Republic,2009,136.240691
Slovenia,2009,113.1218717
Sweden,2009,81.50885604
Eswatini,2009,107.3542511
Sint Maarten (Dutch part),2009,
Seychelles,2009,221.9338254
Syrian Arab Republic,2009,59.94382524
Turks and Caicos Islands,2009,
Chad,2009,77.10946437
East Asia & Pacific (IDA & IBRD countries),2009,52.21707516
Europe & Central Asia (IDA & IBRD countries),2009,58.29600476
Togo,2009,61.33340732
Thailand,2009,119.2694189
Tajikistan,2009,85.97813704
Turkmenistan,2009,104.9521793
Latin America & the Caribbean (IDA & IBRD countries),2009,39.93859439
Timor-Leste,2009,157.6864486
Middle East & North Africa (IDA & IBRD countries),2009,62.65487476
Tonga,2009,78.13886026
South Asia (IDA & IBRD),2009,44.72566858
Sub-Saharan Africa (IDA & IBRD countries),2009,
Trinidad and Tobago,2009,
Tunisia,2009,93.01687879
Turkiye,2009,46.78706695
Tuvalu,2009,
Tanzania,2009,43.53260065
Uganda,2009,47.06387807
Ukraine,2009,87.47616262
Upper middle income,2009,48.65939204
Uruguay,2009,53.39441927
United States,2009,24.75952764
Uzbekistan,2009,68.6731422
St. Vincent and the Grenadines,2009,
"Venezuela, RB",2009,38.52092966
British Virgin Islands,2009,
Virgin Islands (U.S.),2009,508.4027612
Viet Nam,2009,134.7063177
Vanuatu,2009,108.4891791
World,2009,52.5674516
Samoa,2009,75.97939216
Kosovo,2009,77.7553767
"Yemen, Rep.",2009,68.07139101
South Africa,2009,49.58753533
Zambia,2009,56.12138096
Zimbabwe,2009,61.77843778
Aruba,2010,135.4646547
Africa Eastern and Southern,2010,63.7780388
Afghanistan,2010,
Africa Western and Central,2010,
Angola,2010,104.1236353
Albania,2010,76.54339024
Andorra,2010,
Arab World,2010,85.95648121
United Arab Emirates,2010,138.8920969
Argentina,2010,34.97101326
Armenia,2010,64.64297597
American Samoa,2010,157.9406632
Antigua and Barbuda,2010,
Australia,2010,40.51063301
Austria,2010,99.01979624
Azerbaijan,2010,74.98598846
Burundi,2010,39.5000054
Belgium,2010,149.9976731
Benin,2010,51.43085995
Burkina Faso,2010,49.07323854
Bangladesh,2010,37.80284267
Bulgaria,2010,103.3805223
Bahrain,2010,120.4723945
"Bahamas, The",2010,78.67560243
Bosnia and Herzegovina,2010,80.96821596
Belarus,2010,115.917973
Belize,2010,95.39914617
Bermuda,2010,74.59508034
Bolivia,2010,75.51162625
Brazil,2010,22.77217811
Barbados,2010,86.83015042
Brunei Darussalam,2010,95.36894596
Bhutan,2010,107.2326853
Botswana,2010,94.63900209
Central African Republic,2010,34.43048195
Canada,2010,60.2081215
Central Europe and the Baltics,2010,104.4617548
Switzerland,2010,120.0651233
Channel Islands,2010,
Chile,2010,69.71768014
China,2010,50.71707766
Cote d'Ivoire,2010,67.47294008
Cameroon,2010,47.2385854
"Congo, Dem. Rep.",2010,90.74761029
"Congo, Rep.",2010,124.0647544
Colombia,2010,34.26460317
Comoros,2010,39.55013697
Cabo Verde,2010,85.54844988
Costa Rica,2010,67.51208968
Caribbean small states,2010,84.51256136
Cuba,2010,40.2919413
Curacao,2010,143.9322118
Cayman Islands,2010,
Cyprus,2010,108.9016993
Czechia,2010,128.0289115
Germany,2010,79.86862424
Djibouti,2010,
Dominica,2010,89.13322283
Denmark,2010,94.09997689
Dominican Republic,2010,55.99993607
Algeria,2010,63.49121599
East Asia & Pacific (excluding high income),2010,56.89378621
Early-demographic dividend,2010,54.88807809
East Asia & Pacific,2010,63.12364386
Europe & Central Asia (excluding high income),2010,61.66598371
Europe & Central Asia,2010,74.41287375
Ecuador,2010,65.77738491
"Egypt, Arab Rep.",2010,47.93635007
Euro area,2010,77.47831118
Eritrea,2010,37.47146546
Spain,2010,52.92824056
Estonia,2010,143.6782241
Ethiopia,2010,
European Union,2010,79.65472768
Fragile and conflict affected situations,2010,
Finland,2010,75.46440739
Fiji,2010,121.2279034
France,2010,54.86779108
Faroe Islands,2010,97.18244346
"Micronesia, Fed. Sts.",2010,105.8136531
Gabon,2010,89.15766272
United Kingdom,2010,59.27277497
Georgia,2010,81.67338706
Ghana,2010,75.37781579
Gibraltar,2010,
Guinea,2010,73.54656656
"Gambia, The",2010,41.01251503
Guinea-Bissau,2010,43.51458763
Equatorial Guinea,2010,144.668225
Greece,2010,51.19728572
Grenada,2010,
Greenland,2010,110.4723682
Guatemala,2010,63.12519257
Guam,2010,72.0347545
Guyana,2010,
High income,2010,58.70320974
"Hong Kong SAR, China",2010,404.7705609
Honduras,2010,109.4418382
Heavily indebted poor countries (HIPC),2010,62.71969058
Croatia,2010,72.81808292
Haiti,2010,44.72152413
Hungary,2010,157.4649138
IBRD only,2010,54.24181536
IDA & IBRD total,2010,54.22836378
IDA total,2010,
IDA blend,2010,
Indonesia,2010,46.70127388
IDA only,2010,58.73673459
Isle of Man,2010,
India,2010,49.2552065
Ireland,2010,189.925491
"Iran, Islamic Rep.",2010,43.77064374
Iraq,2010,73.49747962
Iceland,2010,93.64639818
Israel,2010,66.44032353
Italy,2010,52.00618837
Jamaica,2010,80.92040032
Jordan,2010,114.2226777
Japan,2010,28.49847269
Kazakhstan,2010,74.1382659
Kenya,2010,50.39428735
Kyrgyz Republic,2010,133.2328505
Cambodia,2010,113.6037182
Kiribati,2010,85.67058056
St. Kitts and Nevis,2010,
"Korea, Rep.",2010,91.3995965
Kuwait,2010,97.02802166
Latin America & Caribbean (excluding high income),2010,39.65260464
Lao PDR,2010,84.72033789
Lebanon,2010,95.09665294
Liberia,2010,
Libya,2010,98.07721307
St. Lucia,2010,
Latin America & Caribbean,2010,43.72027815
Least developed countries: UN classification,2010,61.49290627
Low income,2010,56.73696788
Liechtenstein,2010,
Sri Lanka,2010,
Lower middle income,2010,57.9016902
Low & middle income,2010,53.35336932
Lesotho,2010,150.1024355
Late-demographic dividend,2010,59.36484233
Lithuania,2010,129.8873829
Luxembourg,2010,293.6718769
Latvia,2010,108.6047806
"Macao SAR, China",2010,119.9400877
St. Martin (French part),2010,
Morocco,2010,69.54197961
Monaco,2010,
Moldova,2010,87.9378519
Madagascar,2010,57.87489451
Maldives,2010,
Middle East & North Africa,2010,80.5988379
Mexico,2010,59.27338453
Marshall Islands,2010,145.2347512
Middle income,2010,53.31474832
North Macedonia,2010,97.88106912
Mali,2010,57.98529724
Malta,2010,301.8366956
Myanmar,2010,
Middle East & North Africa (excluding high income),2010,60.70285788
Montenegro,2010,99.78032633
Mongolia,2010,103.3500317
Northern Mariana Islands,2010,92.61576971
Mozambique,2010,73.83735327
Mauritania,2010,93.42074513
Mauritius,2010,113.4570736
Malawi,2010,
Malaysia,2010,157.9447649
North America,2010,30.96542199
Namibia,2010,108.0724772
New Caledonia,2010,68.16848239
Niger,2010,51.9459863
Nigeria,2010,
Nicaragua,2010,100.3640699
Netherlands,2010,131.5220741
Norway,2010,68.23951936
Nepal,2010,45.98490577
Nauru,2010,100.0
New Zealand,2010,58.2516155
OECD members,2010,51.87416217
Oman,2010,96.38655622
Other small states,2010,128.5294267
Pakistan,2010,31.98899821
Panama,2010,148.2750461
Peru,2010,51.67280894
Philippines,2010,66.10427851
Palau,2010,138.9629408
Papua New Guinea,2010,
Poland,2010,82.55322205
Pre-demographic dividend,2010,
Puerto Rico,2010,104.1532283
"Korea, Dem. People's Rep.",2010,
Portugal,2010,67.78329546
Paraguay,2010,81.25752337
West Bank and Gaza,2010,68.49765016
Pacific island small states,2010,109.0273254
Post-demographic dividend,2010,55.02297967
French Polynesia,2010,54.04388211
Qatar,2010,86.07028995
Romania,2010,69.83323164
Russian Federation,2010,50.35550549
Rwanda,2010,37.27890109
South Asia,2010,46.71925173
Saudi Arabia,2010,82.54977718
Sudan,2010,32.72830995
Senegal,2010,52.4578552
Singapore,2010,369.6855558
Solomon Islands,2010,96.14800497
Sierra Leone,2010,51.2749041
El Salvador,2010,73.53728767
San Marino,2010,
Somalia,2010,
Serbia,2010,76.73116805
Sub-Saharan Africa (excluding high income),2010,
South Sudan,2010,90.94344837
Sub-Saharan Africa,2010,
Small states,2010,122.2422329
Sao Tome and Principe,2010,
Suriname,2010,90.96139415
Slovak Republic,2010,153.4540512
Slovenia,2010,127.4914806
Sweden,2010,84.24837719
Eswatini,2010,106.6674434
Sint Maarten (Dutch part),2010,
Seychelles,2010,198.1626924
Syrian Arab Republic,2010,64.01016469
Turks and Caicos Islands,2010,
Chad,2010,80.39070929
East Asia & Pacific (IDA & IBRD countries),2010,56.89601309
Europe & Central Asia (IDA & IBRD countries),2010,60.57532372
Togo,2010,65.85679206
Thailand,2010,127.2505226
Tajikistan,2010,73.49304451
Turkmenistan,2010,96.86305584
Latin America & the Caribbean (IDA & IBRD countries),2010,42.47732491
Timor-Leste,2010,134.4005217
Middle East & North Africa (IDA & IBRD countries),2010,60.61785942
Tonga,2010,73.18961042
South Asia (IDA & IBRD),2010,46.71925173
Sub-Saharan Africa (IDA & IBRD countries),2010,
Trinidad and Tobago,2010,
Tunisia,2010,100.1510098
Turkiye,2010,46.69446523
Tuvalu,2010,
Tanzania,2010,47.64043943
Uganda,2010,38.26924904
Ukraine,2010,95.72973045
Upper middle income,2010,52.3268763
Uruguay,2010,51.6990372
United States,2010,28.21988294
Uzbekistan,2010,49.2558698
St. Vincent and the Grenadines,2010,
"Venezuela, RB",2010,46.13689352
British Virgin Islands,2010,
Virgin Islands (U.S.),2010,586.4014801
Viet Nam,2010,113.977688
Vanuatu,2010,103.8233122
World,2010,56.94260916
Samoa,2010,78.56980168
Kosovo,2010,82.17747997
"Yemen, Rep.",2010,64.38563678
South Africa,2010,50.40608716
Zambia,2010,67.90091903
Zimbabwe,2010,83.12419044
Aruba,2011,154.4377869
Africa Eastern and Southern,2011,64.80770721
Afghanistan,2011,
Africa Western and Central,2011,
Angola,2011,99.98250633
Albania,2011,81.21856893
Andorra,2011,
Arab World,2011,88.96606172
United Arab Emirates,2011,147.392662
Argentina,2011,35.206155
Armenia,2011,69.43557366
American Samoa,2011,157.5438596
Antigua and Barbuda,2011,
Australia,2011,41.83735112
Austria,2011,105.1027886
Azerbaijan,2011,80.50804501
Burundi,2011,43.00000284
Belgium,2011,161.4937237
Benin,2011,47.21702881
Burkina Faso,2011,57.4972531
Bangladesh,2011,47.42084984
Bulgaria,2011,117.4181039
Bahrain,2011,174.155268
"Bahamas, The",2011,88.33368916
Bosnia and Herzegovina,2011,87.83634771
Belarus,2011,157.9742551
Belize,2011,107.6641253
Bermuda,2011,76.27043681
Bolivia,2011,82.48039542
Brazil,2011,23.93440518
Barbados,2011,86.50585269
Brunei Darussalam,2011,99.53654036
Bhutan,2011,104.8791194
Botswana,2011,98.96146778
Central African Republic,2011,34.47561833
Canada,2011,62.49873877
Central Europe and the Baltics,2011,112.8936923
Switzerland,2011,125.5562732
Channel Islands,2011,
Chile,2011,72.48164281
China,2011,50.74090459
Cote d'Ivoire,2011,64.71590306
Cameroon,2011,51.5219876
"Congo, Dem. Rep.",2011,85.19814419
"Congo, Rep.",2011,124.5917427
Colombia,2011,39.47042355
Comoros,2011,40.00099559
Cabo Verde,2011,90.55645011
Costa Rica,2011,68.63914651
Caribbean small states,2011,
Cuba,2011,46.96042905
Curacao,2011,172.923418
Cayman Islands,2011,
Cyprus,2011,110.6171369
Czechia,2011,137.8628189
Germany,2011,85.20612127
Djibouti,2011,
Dominica,2011,90.4307458
Denmark,2011,101.2457955
Dominican Republic,2011,58.9896659
Algeria,2011,62.22008996
East Asia & Pacific (excluding high income),2011,57.49655057
Early-demographic dividend,2011,58.14632168
East Asia & Pacific,2011,65.30040782
Europe & Central Asia (excluding high income),2011,68.60181978
Europe & Central Asia,2011,79.12507548
Ecuador,2011,70.03568375
"Egypt, Arab Rep.",2011,45.25563416
Euro area,2011,82.91940443
Eritrea,2011,47.39379012
Spain,2011,58.79317104
Estonia,2011,167.3919798
Ethiopia,2011,48.23293541
European Union,2011,85.09120665
Fragile and conflict affected situations,2011,
Finland,2011,78.57958161
Fiji,2011,124.4761256
France,2011,58.79057642
Faroe Islands,2011,105.8464535
"Micronesia, Fed. Sts.",2011,106.9046224
Gabon,2011,90.49837733
United Kingdom,2011,63.56540097
Georgia,2011,85.46593509
Ghana,2011,86.29545385
Gibraltar,2011,
Guinea,2011,85.95467312
"Gambia, The",2011,42.63970205
Guinea-Bissau,2011,48.61746022
Equatorial Guinea,2011,114.3773466
Greece,2011,56.83396477
Grenada,2011,
Greenland,2011,130.5479424
Guatemala,2011,65.04705104
Guam,2011,77.78892456
Guyana,2011,
High income,2011,62.52626868
"Hong Kong SAR, China",2011,421.8547066
Honduras,2011,122.2169026
Heavily indebted poor countries (HIPC),2011,64.46699314
Croatia,2011,77.92817209
Haiti,2011,44.1635704
Hungary,2011,166.4331831
IBRD only,2011,55.87206487
IDA & IBRD total,2011,55.91669313
IDA total,2011,
IDA blend,2011,
Indonesia,2011,50.18001318
IDA only,2011,61.83671683
Isle of Man,2011,
India,2011,55.62388001
Ireland,2011,187.7111148
"Iran, Islamic Rep.",2011,41.21941479
Iraq,2011,72.17132822
Iceland,2011,101.4087017
Israel,2011,69.65640342
Italy,2011,55.14552246
Jamaica,2011,83.82182023
Jordan,2011,118.6996795
Japan,2011,30.19496073
Kazakhstan,2011,73.11785705
Kenya,2011,58.40220597
Kyrgyz Republic,2011,136.1798404
Cambodia,2011,113.5818435
Kiribati,2011,93.35980895
St. Kitts and Nevis,2011,
"Korea, Rep.",2011,105.5663136
Kuwait,2011,99.11649273
Latin America & Caribbean (excluding high income),2011,41.7928826
Lao PDR,2011,91.69869587
Lebanon,2011,102.1398824
Liberia,2011,
Libya,2011,63.00543529
St. Lucia,2011,
Latin America & Caribbean,2011,46.17930232
Least developed countries: UN classification,2011,62.83281537
Low income,2011,54.82830324
Liechtenstein,2011,
Sri Lanka,2011,
Lower middle income,2011,62.03837432
Low & middle income,2011,55.14999591
Lesotho,2011,149.7966067
Late-demographic dividend,2011,60.55584719
Lithuania,2011,148.4472191
Luxembourg,2011,308.7144539
Latvia,2011,125.4904462
"Macao SAR, China",2011,122.8883894
St. Martin (French part),2011,
Morocco,2011,76.82587149
Monaco,2011,
Moldova,2011,98.61759653
Madagascar,2011,56.4830926
Maldives,2011,
Middle East & North Africa,2011,83.12441596
Mexico,2011,62.16238728
Marshall Islands,2011,153.492658
Middle income,2011,55.15445689
North Macedonia,2011,113.1919101
Mali,2011,53.91355778
Malta,2011,319.7034169
Myanmar,2011,
Middle East & North Africa (excluding high income),2011,58.94678709
Montenegro,2011,106.658854
Mongolia,2011,126.9992286
Northern Mariana Islands,2011,105.0754458
Mozambique,2011,84.40621193
Mauritania,2011,98.4853296
Mauritius,2011,117.5389464
Malawi,2011,
Malaysia,2011,154.9376846
North America,2011,33.55936963
Namibia,2011,102.1891478
New Caledonia,2011,66.84452207
Niger,2011,50.24639516
Nigeria,2011,
Nicaragua,2011,111.8276136
Netherlands,2011,142.4717733
Norway,2011,69.59873363
Nepal,2011,36.29675889
Nauru,2011,130.3030303
New Zealand,2011,59.23907431
OECD members,2011,55.73044657
Oman,2011,101.6407252
Other small states,2011,146.231423
Pakistan,2011,32.36263828
Panama,2011,162.4875614
Peru,2011,55.98828028
Philippines,2011,60.7958367
Palau,2011,144.7134021
Papua New Guinea,2011,
Poland,2011,87.2838706
Pre-demographic dividend,2011,
Puerto Rico,2011,108.5584001
"Korea, Dem. People's Rep.",2011,
Portugal,2011,73.099544
Paraguay,2011,78.49212385
West Bank and Gaza,2011,67.2495329
Pacific island small states,2011,113.3740254
Post-demographic dividend,2011,59.03786246
French Polynesia,2011,56.23198542
Qatar,2011,98.72163869
Romania,2011,76.14260683
Russian Federation,2011,48.03539941
Rwanda,2011,39.71611335
South Asia,2011,52.58510544
Saudi Arabia,2011,84.86139246
Sudan,2011,27.51233902
Senegal,2011,57.5768786
Singapore,2011,379.0986314
Solomon Islands,2011,107.2476782
Sierra Leone,2011,72.34964168
El Salvador,2011,79.2766437
San Marino,2011,
Somalia,2011,
Serbia,2011,78.80903918
Sub-Saharan Africa (excluding high income),2011,66.76400897
South Sudan,2011,93.22685975
Sub-Saharan Africa,2011,66.92222844
Small states,2011,139.107421
Sao Tome and Principe,2011,
Suriname,2011,
Slovak Republic,2011,167.9941753
Slovenia,2011,139.2779063
Sweden,2011,85.7910274
Eswatini,2011,80.76129963
Sint Maarten (Dutch part),2011,
Seychelles,2011,210.0753827
Syrian Arab Republic,2011,50.69609435
Turks and Caicos Islands,2011,
Chad,2011,80.68107489
East Asia & Pacific (IDA & IBRD countries),2011,57.49921034
Europe & Central Asia (IDA & IBRD countries),2011,63.46730959
Togo,2011,76.65527426
Thailand,2011,139.6754072
Tajikistan,2011,79.78424467
Turkmenistan,2011,111.0628338
Latin America & the Caribbean (IDA & IBRD countries),2011,44.74768131
Timor-Leste,2011,140.7663496
Middle East & North Africa (IDA & IBRD countries),2011,58.85624965
Tonga,2011,78.78380925
South Asia (IDA & IBRD),2011,52.58510544
Sub-Saharan Africa (IDA & IBRD countries),2011,66.92222844
Trinidad and Tobago,2011,
Tunisia,2011,100.1063793
Turkiye,2011,53.30417564
Tuvalu,2011,
Tanzania,2011,56.16612418
Uganda,2011,39.75522556
Ukraine,2011,104.8050739
Upper middle income,2011,53.67152865
Uruguay,2011,53.24703401
United States,2011,30.84247858
Uzbekistan,2011,49.64347272
St. Vincent and the Grenadines,2011,
"Venezuela, RB",2011,49.6381216
British Virgin Islands,2011,
Virgin Islands (U.S.),2011,679.2327729
