Country Name,Year,Value
Central African Republic,2009,42280000.0
Canada,2009,20951090410.0
Central Europe and the Baltics,2009,30638671436.0
Switzerland,2009,47658570355.0
Channel Islands,2009,
Chile,2009,12750321999.0
China,2009,131057000000.0
Cote d'Ivoire,2009,397624744.3
Cameroon,2009,746276649.0
"Congo, Dem. Rep.",2009,-243200000.0
"Congo, Rep.",2009,1189051286.0
Colombia,2009,8034746177.0
Comoros,2009,13839598.17
Cabo Verde,2009,126003552.2
Costa Rica,2009,1614614468.0
Caribbean small states,2009,1826805058.0
Cuba,2009,
Curacao,2009,
Cayman Islands,2009,20298045000.0
Cyprus,2009,64632059145.0
Czechia,2009,5271613702.0
Germany,2009,56701916795.0
Djibouti,2009,96859684.56
Dominica,2009,56770072.17
Denmark,2009,3771059440.0
Dominican Republic,2009,1695300000.0
Algeria,2009,2746930734.0
East Asia & Pacific (excluding high income),2009,155963000000.0
Early-demographic dividend,2009,134368000000.0
East Asia & Pacific,2009,287729000000.0
Europe & Central Asia (excluding high income),2009,46221868634.0
Europe & Central Asia,2009,768541000000.0
Ecuador,2009,308629890.1
"Egypt, Arab Rep.",2009,6711600000.0
Euro area,2009,548570000000.0
Eritrea,2009,91000000.0
Spain,2009,9549813317.0
Estonia,2009,1866296947.0
Ethiopia,2009,221459581.4
European Union,2009,586341000000.0
Fragile and conflict affected situations,2009,31771208422.0
Finland,2009,-8825823234.0
Fiji,2009,308373711.0
France,2009,18422928062.0
Faroe Islands,2009,
"Micronesia, Fed. Sts.",2009,
Gabon,2009,635674956.8
United Kingdom,2009,14547108445.0
Georgia,2009,660800885.3
Ghana,2009,2372540000.0
Gibraltar,2009,
Guinea,2009,91030000.0
"Gambia, The",2009,39447343.71
Guinea-Bissau,2009,18890200.0
Equatorial Guinea,2009,1636219630.0
Greece,2009,2766296835.0
Grenada,2009,108699954.4
Greenland,2009,
Guatemala,2009,499821250.0
Guam,2009,
Guyana,2009,164000000.0
High income,2009,1134890000000.0
"Hong Kong SAR, China",2009,54275707074.0
Honduras,2009,494497450.5
Heavily indebted poor countries (HIPC),2009,15646350122.0
Croatia,2009,3069599256.0
Haiti,2009,55470000.0
Hungary,2009,-2792080129.0
IBRD only,2009,425777000000.0
IDA & IBRD total,2009,461802000000.0
IDA total,2009,36024877291.0
IDA blend,2009,15150332609.0
Indonesia,2009,4877369178.0
IDA only,2009,20874544682.0
Isle of Man,2009,
India,2009,35581372930.0
Ireland,2009,53974309647.0
"Iran, Islamic Rep.",2009,2983421910.0
Iraq,2009,1598300000.0
Iceland,2009,63588140.75
Israel,2009,4606900000.0
Italy,2009,16607196345.0
Jamaica,2009,485164640.1
Jordan,2009,2413098592.0
Japan,2009,12226471579.0
Kazakhstan,2009,14275888207.0
Kenya,2009,116257609.0
Kyrgyz Republic,2009,189377400.0
Cambodia,2009,928393617.3
Kiribati,2009,4995548.978
St. Kitts and Nevis,2009,133668978.8
"Korea, Rep.",2009,9021900000.0
Kuwait,2009,1113588047.0
Latin America & Caribbean (excluding high income),2009,76595177557.0
Lao PDR,2009,318598209.1
Lebanon,2009,4803602660.0
Liberia,2009,127803424.5
Libya,2009,1371000000.0
St. Lucia,2009,134978250.8
Latin America & Caribbean,2009,155508000000.0
Least developed countries: UN classification,2009,15316932585.0
Low income,2009,9991304202.0
Liechtenstein,2009,29934896948.0
Sri Lanka,2009,404000000.0
Lower middle income,2009,90063523679.0
Low & middle income,2009,383971000000.0
Lesotho,2009,91348357.11
Late-demographic dividend,2009,428682000000.0
Lithuania,2009,-360197700.8
Luxembourg,2009,27255154250.0
Latvia,2009,-150022148.4
"Macao SAR, China",2009,-412628205.0
St. Martin (French part),2009,
Morocco,2009,1970323920.0
Monaco,2009,
Moldova,2009,263960000.0
Madagascar,2009,1293330142.0
Maldives,2009,157963586.8
Middle East & North Africa,2009,47846715735.0
Mexico,2009,19652158435.0
Marshall Islands,2009,14649434.96
Middle income,2009,373980000000.0
North Macedonia,2009,259530321.5
Mali,2009,649211715.2
Malta,2009,1444871046.0
Myanmar,2009,1078972201.0
Middle East & North Africa (excluding high income),2009,29219598630.0
Montenegro,2009,1550285725.0
Mongolia,2009,623609218.2
Northern Mariana Islands,2009,
Mozambique,2009,930100407.8
Mauritania,2009,-3072040.0
Mauritius,2009,256680711.8
Malawi,2009,49130371.23
Malaysia,2009,114664434.6
North America,2009,181963000000.0
Namibia,2009,829054473.4
New Caledonia,2009,1182295528.0
Niger,2009,633819197.1
Nigeria,2009,8555990007.0
Nicaragua,2009,433900000.0
Netherlands,2009,203201000000.0
Norway,2009,8635762892.0
Nepal,2009,38271269.97
Nauru,2009,
New Zealand,2009,-52385533.24
OECD members,2009,866972000000.0
Oman,2009,1509232770.0
Other small states,2009,71106896506.0
Pakistan,2009,2338000000.0
Panama,2009,1085500000.0
Peru,2009,6430652961.0
Philippines,2009,2064620678.0
Palau,2009,2790871.006
Papua New Guinea,2009,420038762.5
Poland,2009,14025000000.0
Pre-demographic dividend,2009,25507293267.0
Puerto Rico,2009,
"Korea, Dem. People's Rep.",2009,
Portugal,2009,5585829214.0
Paraguay,2009,175175161.0
West Bank and Gaza,2009,300468000.0
Pacific island small states,2009,423399726.4
Post-demographic dividend,2009,833362000000.0
French Polynesia,2009,21843717.56
Qatar,2009,8124736260.0
Romania,2009,4637684880.0
Russian Federation,2009,36583100000.0
Rwanda,2009,118670000.0
South Asia,2009,39495301323.0
Saudi Arabia,2009,436351281.6
Sudan,2009,1726298403.0
Senegal,2009,331473910.3
Singapore,2009,23436064060.0
Solomon Islands,2009,48583116.34
Sierra Leone,2009,110430202.5
El Salvador,2009,368730000.0
San Marino,2009,
Somalia,2009,108000000.0
Serbia,2009,2929226710.0
Sub-Saharan Africa (excluding high income),2009,36475758034.0
South Sudan,2009,
Sub-Saharan Africa,2009,36644009696.0
Small states,2009,73357101291.0
Sao Tome and Principe,2009,15500000.0
Suriname,2009,-93400000.0
Slovak Republic,2009,1521083444.0
Slovenia,2009,-346971372.9
Sweden,2009,8960871621.0
Eswatini,2009,65705859.52
Sint Maarten (Dutch part),2009,
Seychelles,2009,168251661.9
Syrian Arab Republic,2009,2569548272.0
Turks and Caicos Islands,2009,
Chad,2009,374900000.0
East Asia & Pacific (IDA & IBRD countries),2009,155966000000.0
Europe & Central Asia (IDA & IBRD countries),2009,108434000000.0
Togo,2009,46304496.13
Thailand,2009,6411458545.0
Tajikistan,2009,149060550.0
Turkmenistan,2009,4553000000.0
Latin America & the Caribbean (IDA & IBRD countries),2009,92343349928.0
Timor-Leste,2009,47954750.66
Middle East & North Africa (IDA & IBRD countries),2009,28919130630.0
Tonga,2009,247006.485
South Asia (IDA & IBRD),2009,39495301323.0
Sub-Saharan Africa (IDA & IBRD countries),2009,36644009696.0
Trinidad and Tobago,2009,709100000.0
Tunisia,2009,1525244858.0
Turkiye,2009,8585000000.0
Tuvalu,2009,1751074.672
Tanzania,2009,952630000.0
Uganda,2009,841570802.7
Ukraine,2009,4769000000.0
Upper middle income,2009,283916000000.0
Uruguay,2009,1602591813.0
United States,2009,161083000000.0
Uzbekistan,2009,613093923.0
St. Vincent and the Grenadines,2009,109298135.0
"Venezuela, RB",2009,-1137000000.0
British Virgin Islands,2009,42212878000.0
Virgin Islands (U.S.),2009,
Viet Nam,2009,7600000000.0
Vanuatu,2009,32140846.43
World,2009,1517730000000.0
Samoa,2009,9868116.508
Kosovo,2009,403147913.1
"Yemen, Rep.",2009,129200000.0
South Africa,2009,7624489974.0
Zambia,2009,694800000.0
Zimbabwe,2009,105000000.0
Aruba,2010,186759776.5
Africa Eastern and Southern,2010,13934876540.0
Afghanistan,2010,190774432.0
Africa Western and Central,2010,18874323021.0
Angola,2010,-3227211182.0
Albania,2010,1089898208.0
Andorra,2010,
Arab World,2010,45647503423.0
United Arab Emirates,2010,8796769640.0
Argentina,2010,11332718626.0
Armenia,2010,529321391.6
American Samoa,2010,
Antigua and Barbuda,2010,93722574.32
Australia,2010,35554698682.0
Austria,2010,-22007325156.0
Azerbaijan,2010,3352997000.0
Burundi,2010,780582.0036
Belgium,2010,125492000000.0
Benin,2010,53507087.74
Burkina Faso,2010,38870701.36
Bangladesh,2010,1232258247.0
Bulgaria,2010,1842900000.0
Bahrain,2010,155771009.2
"Bahamas, The",2010,871970000.0
Bosnia and Herzegovina,2010,443840207.1
Belarus,2010,1393400000.0
Belize,2010,96449877.08
Bermuda,2010,222710475.9
Bolivia,2010,621997989.5
Brazil,2010,82389932468.0
Barbados,2010,425337312.6
Brunei Darussalam,2010,480722550.0
Bhutan,2010,75274009.03
Botswana,2010,218379837.6
Central African Republic,2010,61520000.0
Canada,2010,29714744325.0
Central Europe and the Baltics,2010,21146153920.0
Switzerland,2010,17670735603.0
Channel Islands,2010,
Chile,2010,14849443157.0
China,2010,243703000000.0
Cote d'Ivoire,2010,358468317.3
Cameroon,2010,536265313.2
"Congo, Dem. Rep.",2010,2742300000.0
"Congo, Rep.",2010,1522228646.0
Colombia,2010,6429989613.0
Comoros,2010,8350406.722
Cabo Verde,2010,116200563.6
Costa Rica,2010,1906923793.0
Caribbean small states,2010,1935681948.0
Cuba,2010,
Curacao,2010,
Cayman Islands,2010,20965962640.0
Cyprus,2010,31031904287.0
Czechia,2010,10167834375.0
Germany,2010,86037502102.0
Djibouti,2010,36501032.52
Dominica,2010,57125819.44
Denmark,2010,-11767861925.0
Dominican Republic,2010,1820200000.0
Algeria,2010,2300369124.0
East Asia & Pacific (excluding high income),2010,298437000000.0
Early-demographic dividend,2010,162496000000.0
East Asia & Pacific,2010,497356000000.0
Europe & Central Asia (excluding high income),2010,40138292862.0
Europe & Central Asia,2010,687349000000.0
Ecuador,2010,165893320.4
"Egypt, Arab Rep.",2010,6385600000.0
Euro area,2010,475262000000.0
Eritrea,2010,91000000.0
Spain,2010,36609340306.0
Estonia,2010,2592255115.0
Ethiopia,2010,288271568.3
European Union,2010,477115000000.0
Fragile and conflict affected situations,2010,35739178165.0
Finland,2010,12221008932.0
Fiji,2010,178091735.6
France,2010,38889439213.0
Faroe Islands,2010,
"Micronesia, Fed. Sts.",2010,
Gabon,2010,523939106.2
United Kingdom,2010,66734551294.0
Georgia,2010,920915812.7
Ghana,2010,2527350000.0
Gibraltar,2010,
Guinea,2010,
"Gambia, The",2010,37140887.81
Guinea-Bissau,2010,26240200.0
Equatorial Guinea,2010,2734000000.0
Greece,2010,532926980.5
Grenada,2010,55654134.82
Greenland,2010,
Guatemala,2010,1102460180.0
Guam,2010,
Guyana,2010,198000000.0
High income,2010,1262930000000.0
"Hong Kong SAR, China",2010,82709142976.0
Honduras,2010,607376418.1
Heavily indebted poor countries (HIPC),2010,23687328774.0
Croatia,2010,1545050408.0
Haiti,2010,178000000.0
Hungary,2010,-20770280261.0
IBRD only,2010,625043000000.0
IDA & IBRD total,2010,666747000000.0
IDA total,2010,41704885436.0
IDA blend,2010,13045361897.0
Indonesia,2010,15292009411.0
IDA only,2010,28659523539.0
Isle of Man,2010,
India,2010,27396885034.0
Ireland,2010,37748455284.0
"Iran, Islamic Rep.",2010,3648972410.0
Iraq,2010,1396200000.0
Iceland,2010,256982201.7
Israel,2010,6984700000.0
Italy,2010,9930501391.0
Jamaica,2010,185775630.6
Jordan,2010,1688394366.0
Japan,2010,7440979284.0
Kazakhstan,2010,7456117901.0
Kenya,2010,178064606.8
Kyrgyz Republic,2010,472768300.0
Cambodia,2010,1404315449.0
Kiribati,2010,-6602470.868
St. Kitts and Nevis,2010,123013536.4
"Korea, Rep.",2010,9497400000.0
Kuwait,2010,1304627500.0
Latin America & Caribbean (excluding high income),2010,147035000000.0
Lao PDR,2010,278805903.1
Lebanon,2010,4279880835.0
Liberia,2010,2064680994.0
Libya,2010,1784000000.0
St. Lucia,2010,174224983.2
Latin America & Caribbean,2010,234009000000.0
Least developed countries: UN classification,2010,17927543717.0
Low income,2010,14248001976.0
Liechtenstein,2010,29875940865.0
Sri Lanka,2010,477559000.0
Lower middle income,2010,74870174515.0
Low & middle income,2010,575891000000.0
Lesotho,2010,9508668.859
Late-demographic dividend,2010,571172000000.0
Lithuania,2010,1102696147.0
Luxembourg,2010,39128528760.0
Latvia,2010,474983591.2
"Macao SAR, China",2010,3629274389.0
St. Martin (French part),2010,
Morocco,2010,1240625859.0
Monaco,2010,
Moldova,2010,297050000.0
Madagascar,2010,912287179.8
Maldives,2010,216468945.7
Middle East & North Africa,2010,63211564158.0
Mexico,2010,30525248263.0
Marshall Islands,2010,-9356673.132
Middle income,2010,561643000000.0
North Macedonia,2010,301441681.7
Mali,2010,371932364.7
Malta,2010,9244998120.0
Myanmar,2010,901133534.9
Middle East & North Africa (excluding high income),2010,25932821028.0
Montenegro,2010,758254398.6
Mongolia,2010,1691421732.0
Northern Mariana Islands,2010,
Mozambique,2010,1258453097.0
Mauritania,2010,130528390.0
Mauritius,2010,429941790.0
Malawi,2010,97010558.69
Malaysia,2010,10885801852.0
North America,2010,293976000000.0
Namibia,2010,287528974.4
New Caledonia,2010,1439085573.0
Niger,2010,796636157.9
Nigeria,2010,6026253091.0
Nicaragua,2010,489900000.0
Netherlands,2010,53285507515.0
Norway,2010,21634265663.0
Nepal,2010,87741711.63
Nauru,2010,
New Zealand,2010,286306903.0
OECD members,2010,952861000000.0
Oman,2010,1242652796.0
Other small states,2010,45780013024.0
Pakistan,2010,2022000000.0
Panama,2010,2549100000.0
Peru,2010,8454627588.0
Philippines,2010,1070386940.0
Palau,2010,2685244.116
Papua New Guinea,2010,35591312.43
Poland,2010,18542000000.0
Pre-demographic dividend,2010,25647279564.0
Puerto Rico,2010,
"Korea, Dem. People's Rep.",2010,
Portugal,2010,8966915539.0
Paraguay,2010,713839747.1
West Bank and Gaza,2010,179941047.8
Pacific island small states,2010,399300807.4
Post-demographic dividend,2010,984437000000.0
French Polynesia,2010,64303751.42
Qatar,2010,4670329670.0
Romania,2010,3213737652.0
Russian Federation,2010,43167780000.0
Rwanda,2010,216192556.8
South Asia,2010,31698961379.0
Saudi Arabia,2010,4878894395.0
Sudan,2010,2063730998.0
Senegal,2010,272092888.5
Singapore,2010,55322434162.0
Solomon Islands,2010,165920898.3
Sierra Leone,2010,238404209.3
El Salvador,2010,-113160683.7
San Marino,2010,
Somalia,2010,112000000.0
Serbia,2010,1693250319.0
Sub-Saharan Africa (excluding high income),2010,32649404186.0
South Sudan,2010,
Sub-Saharan Africa,2010,32809199561.0
Small states,2010,48114995779.0
Sao Tome and Principe,2010,50600000.0
Suriname,2010,-255700000.0
Slovak Republic,2010,2115832960.0
Slovenia,2010,319143932.6
Sweden,2010,625102142.5
Eswatini,2010,135660413.7
Sint Maarten (Dutch part),2010,
Seychelles,2010,159795375.0
Syrian Arab Republic,2010,1469196863.0
Turks and Caicos Islands,2010,
Chad,2010,313000000.0
East Asia & Pacific (IDA & IBRD countries),2010,298439000000.0
Europe & Central Asia (IDA & IBRD countries),2010,108450000000.0
Togo,2010,125064101.8
Thailand,2010,14746672920.0
Tajikistan,2010,93940670.0
Turkmenistan,2010,3632300000.0
Latin America & the Caribbean (IDA & IBRD countries),2010,169597000000.0
Timor-Leste,2010,30332806.77
Middle East & North Africa (IDA & IBRD countries),2010,25752879980.0
Tonga,2010,4661006.003
South Asia (IDA & IBRD),2010,31698961379.0
Sub-Saharan Africa (IDA & IBRD countries),2010,32809199561.0
Trinidad and Tobago,2010,549400000.0
Tunisia,2010,1334497695.0
Turkiye,2010,9099000000.0
Tuvalu,2010,455233.534
Tanzania,2010,1813200000.0
Uganda,2010,543872727.3
Ukraine,2010,6451000000.0
Upper middle income,2010,486773000000.0
Uruguay,2010,2191067967.0
United States,2010,264039000000.0
Uzbekistan,2010,1662748216.0
St. Vincent and the Grenadines,2010,95883709.79
"Venezuela, RB",2010,1583000000.0
British Virgin Islands,2010,42386824910.0
Virgin Islands (U.S.),2010,
Viet Nam,2010,8000000000.0
Vanuatu,2010,63109398.82
World,2010,1840410000000.0
Samoa,2010,336435.0688
Kosovo,2010,490048756.1
"Yemen, Rep.",2010,188641795.8
South Africa,2010,3693271715.0
Zambia,2010,1729300000.0
Zimbabwe,2010,122586666.7
Aruba,2011,488156424.6
Africa Eastern and Southern,2011,17538712523.0
Afghanistan,2011,52173421.0
Africa Western and Central,2011,24501138032.0
Angola,2011,-3023770966.0
Albania,2011,1048706682.0
Andorra,2011,
Arab World,2011,33243608526.0
United Arab Emirates,2011,7152095830.0
Argentina,2011,10839930945.0
Armenia,2011,653219756.5
American Samoa,2011,
Antigua and Barbuda,2011,69631054.05
Australia,2011,65578266556.0
Austria,2011,22983942932.0
Azerbaijan,2011,4485120000.0
Burundi,2011,3354999.181
Belgium,2011,163624000000.0
Benin,2011,161302390.8
Burkina Faso,2011,143845512.3
Bangladesh,2011,1264725163.0
Bulgaria,2011,2103810000.0
Bahrain,2011,780851063.8
"Bahamas, The",2011,666621000.0
Bosnia and Herzegovina,2011,471610992.2
Belarus,2011,4002400000.0
Belize,2011,95348525.19
Bermuda,2011,-257865988.6
Bolivia,2011,858941070.4
Brazil,2011,102427000000.0
Barbados,2011,459552936.4
Brunei Darussalam,2011,691170270.0
Bhutan,2011,31141614.86
Botswana,2011,293208060.5
Central African Republic,2011,36908460.0
Canada,2011,38338330427.0
Central Europe and the Baltics,2011,49788606915.0
Switzerland,2011,20764483835.0
Channel Islands,2011,
Chile,2011,26369463389.0
China,2011,280072000000.0
Cote d'Ivoire,2011,301972462.5
Cameroon,2011,653266626.6
"Congo, Dem. Rep.",2011,1596024304.0
"Congo, Rep.",2011,298678855.1
Colombia,2011,14647048638.0
Comoros,2011,23118440.54
Cabo Verde,2011,102246382.2
Costa Rica,2011,2733268840.0
Caribbean small states,2011,2089949787.0
Cuba,2011,
Curacao,2011,70502234.64
Cayman Islands,2011,31131855110.0
Cyprus,2011,40445860585.0
Czechia,2011,4188736491.0
Germany,2011,97535403953.0
Djibouti,2011,79000230.7
Dominica,2011,50468508.44
Denmark,2011,13558894634.0
Dominican Republic,2011,2197500000.0
Algeria,2011,2571237025.0
East Asia & Pacific (excluding high income),2011,337100000000.0
Early-demographic dividend,2011,182073000000.0
East Asia & Pacific,2011,560658000000.0
Europe & Central Asia (excluding high income),2011,61721521371.0
Europe & Central Asia,2011,1094690000000.0
Ecuador,2011,646084358.7
"Egypt, Arab Rep.",2011,-482700000.0
Euro area,2011,841844000000.0
Eritrea,2011,39000000.0
Spain,2011,26832032515.0
Estonia,2011,1119148299.0
Ethiopia,2011,628624806.0
European Union,2011,900094000000.0
Fragile and conflict affected situations,2011,42304842059.0
Finland,2011,-6008001205.0
Fiji,2011,217158525.7
France,2011,44205811127.0
Faroe Islands,2011,
"Micronesia, Fed. Sts.",2011,
Gabon,2011,1123536919.0
United Kingdom,2011,27012050072.0
Georgia,2011,1170087550.0
Ghana,2011,3247588000.0
Gibraltar,2011,
Guinea,2011,956060000.0
"Gambia, The",2011,36077136.08
Guinea-Bissau,2011,25024047.39
Equatorial Guinea,2011,1975000000.0
Greece,2011,1092191388.0
Grenada,2011,85923082.65
Greenland,2011,
Guatemala,2011,876760590.0
Guam,2011,
Guyana,2011,246800000.0
High income,2011,1710610000000.0
"Hong Kong SAR, China",2011,96135081265.0
Honduras,2011,1042571021.0
Heavily indebted poor countries (HIPC),2011,28510235840.0
Croatia,2011,1248979436.0
Haiti,2011,119000000.0
Hungary,2011,10740966551.0
IBRD only,2011,736334000000.0
IDA & IBRD total,2011,787600000000.0
IDA total,2011,51266718407.0
IDA blend,2011,15445970205.0
Indonesia,2011,20564938227.0
IDA only,2011,35820748202.0
Isle of Man,2011,
India,2011,36498654598.0
Ireland,2011,23699352433.0
"Iran, Islamic Rep.",2011,4276718690.0
Iraq,2011,2082000000.0
Iceland,2011,1106958185.0
Israel,2011,8653000000.0
Italy,2011,34465481830.0
Jamaica,2011,172757165.4
Jordan,2011,1486056338.0
Japan,2011,-850717035.1
Kazakhstan,2011,13760291529.0
Kenya,2011,1450474757.0
Kyrgyz Republic,2011,685760800.0
Cambodia,2011,1538883425.0
Kiribati,2011,-348737.5792
St. Kitts and Nevis,2011,88510971.85
"Korea, Rep.",2011,9773000000.0
Kuwait,2011,3259067552.0
Latin America & Caribbean (excluding high income),2011,170364000000.0
